permno,adate,qdate,public_date,pe_exi,ps,ptb,TICKER
59176,20101231,20110331,20110630,14.401,2.04,3.555,AXP
59176,20101231,20110331,20110731,13.939,1.959,3.415,AXP
59176,20101231,20110630,20110831,13.013,1.899,3.26,AXP
59176,20101231,20110630,20110930,11.754,1.715,2.944,AXP
59176,20101231,20110630,20111031,13.251,1.894,3.25,AXP
59176,20101231,20110930,20111130,12.131,1.754,3.083,AXP
59176,20101231,20110930,20111231,11.912,1.722,3.027,AXP
59176,20101231,20110930,20120131,12.662,1.835,3.224,AXP
59176,20111231,20111231,20120229,12.932,1.911,3.283,AXP
59176,20111231,20111231,20120331,14.147,2.094,3.597,AXP
59176,20111231,20111231,20120430,14.721,2.179,3.743,AXP
59176,20111231,20120331,20120531,13.356,1.958,3.228,AXP
59176,20111231,20120331,20120630,13.926,2.041,3.365,AXP
59176,20111231,20120331,20120731,13.806,2.003,3.302,AXP
59176,20111231,20120630,20120831,13.685,1.994,3.43,AXP
59176,20111231,20120630,20120930,13.347,1.945,3.346,AXP
59176,20111231,20120630,20121031,13.138,1.89,3.251,AXP
59176,20111231,20120930,20121130,12.94,1.872,3.212,AXP
59176,20111231,20120930,20121231,13.306,1.925,3.302,AXP
59176,20111231,20120930,20130131,13.613,1.945,3.336,AXP
59176,20121231,20121231,20130228,15.977,2.031,3.635,AXP
59176,20121231,20121231,20130331,17.342,2.199,3.936,AXP
59176,20121231,20121231,20130430,17.586,2.223,3.98,AXP
59176,20121231,20130331,20130531,19.167,2.445,4.312,AXP
59176,20121231,20130331,20130630,18.927,2.414,4.258,AXP
59176,20121231,20130331,20130731,18.676,2.339,4.126,AXP
59176,20121231,20130630,20130831,17.668,2.266,4.076,AXP
59176,20121231,20130630,20130930,18.555,2.379,4.281,AXP
59176,20121231,20130630,20131031,20.098,2.559,4.604,AXP
59176,20121231,20130930,20131130,20.284,2.656,4.783,AXP
59176,20121231,20130930,20131231,21.449,2.809,5.058,AXP
59176,20121231,20130930,20140131,20.099,2.614,4.708,AXP
59176,20131231,20131231,20140228,18.705,2.777,4.975,AXP
59176,20131231,20131231,20140331,18.449,2.731,4.893,AXP
59176,20131231,20131231,20140430,17.916,2.65,4.747,AXP
59176,20131231,20140331,20140531,18.083,2.756,4.849,AXP
59176,20131231,20140331,20140630,18.749,2.858,5.027,AXP
59176,20131231,20140331,20140731,17.391,2.621,4.61,AXP
59176,20131231,20140630,20140831,17.122,2.641,4.637,AXP
59176,20131231,20140630,20140930,16.738,2.582,4.533,AXP
59176,20131231,20140630,20141031,17.199,2.623,4.604,AXP
59176,20131231,20140930,20141130,17.178,2.7,4.73,AXP
59176,20131231,20140930,20141231,17.294,2.718,4.762,AXP
59176,20131231,20140930,20150131,14.998,2.331,4.083,AXP
59176,20141231,20141231,20150228,14.674,2.357,4.174,AXP
59176,20141231,20141231,20150331,14.05,2.249,3.982,AXP
59176,20141231,20141231,20150430,13.93,2.23,3.949,AXP
59176,20141231,20150331,20150531,13.986,2.319,3.71,AXP
59176,20141231,20150331,20150630,13.635,2.261,3.616,AXP
59176,20141231,20150331,20150731,13.344,2.181,3.489,AXP
59176,20141231,20150630,20150831,13.483,2.224,3.51,AXP
59176,20141231,20150630,20150930,13.028,2.148,3.392,AXP
59176,20141231,20150630,20151031,12.875,2.087,3.295,AXP
59176,20141231,20150930,20151130,12.931,2.049,3.305,AXP
59176,20141231,20150930,20151231,12.554,1.989,3.209,AXP
59176,20141231,20150930,20160131,9.657,1.506,2.43,AXP
59176,20151231,20151231,20160229,11.006,1.556,2.809,AXP
59176,20151231,20151231,20160331,12.158,1.708,3.085,AXP
59176,20151231,20151231,20160430,12.956,1.807,3.263,AXP
59176,20151231,20160331,20160531,13.126,1.766,3.017,AXP
59176,20151231,20160331,20160630,12.128,1.631,2.788,AXP
59176,20151231,20160331,20160731,12.866,1.681,2.873,AXP
59176,20151231,20160630,20160831,11.587,1.672,2.925,AXP
59176,20151231,20160630,20160930,11.314,1.633,2.856,AXP
59176,20151231,20160630,20161031,11.735,1.678,2.935,AXP
59176,20151231,20160930,20161130,12.796,1.799,3.137,AXP
59176,20151231,20160930,20161231,13.158,1.849,3.226,AXP
59176,20151231,20160930,20170131,13.567,1.907,3.326,AXP
59176,20161231,20161231,20170228,14.17,2.133,3.818,AXP
59176,20161231,20161231,20170331,14.002,2.105,3.767,AXP
59176,20161231,20161231,20170430,14.027,2.094,3.748,AXP
59176,20161231,20170331,20170531,14.015,1.861,3.285,AXP
59176,20161231,20170331,20170630,15.344,2.037,3.596,AXP
59176,20161231,20170331,20170731,15.525,2.039,3.599,AXP
59176,20161231,20170630,20170831,17.607,2.05,3.594,AXP
59176,20161231,20170630,20170930,18.499,2.153,3.776,AXP
59176,20161231,20170630,20171031,19.534,2.233,3.916,AXP
59176,20161231,20170930,20171130,18.827,2.233,4.022,AXP
59176,20161231,20170930,20171231,19.135,2.27,4.088,AXP
59176,20161231,20170930,20180131,19.152,2.272,4.092,AXP
59176,20171231,20171231,20180228,32.832,2.357,5.045,AXP
59176,20171231,20171231,20180331,31.407,2.255,4.826,AXP
59176,20171231,20171231,20180430,33.249,2.388,5.11,AXP
59176,20171231,20180331,20180531,28.743,2.105,4.312,AXP
59176,20171231,20180331,20180630,28.655,2.099,4.299,AXP
59176,20171231,20180331,20180731,29.099,2.133,4.369,AXP
59176,20171231,20180630,20180831,27.963,2.215,4.368,AXP
59176,20171231,20180630,20180930,28.098,2.226,4.389,AXP
59176,20171231,20180630,20181031,27.106,2.13,4.201,AXP
59176,20171231,20180930,20181130,26.923,2.269,4.469,AXP
59176,20171231,20180930,20181231,22.859,1.927,3.794,AXP
59176,20171231,20180930,20190131,24.628,2.058,4.053,AXP
59176,20181231,20181231,20190228,13.621,2.099,4.392,AXP
59176,20181231,20181231,20190331,13.818,2.118,4.431,AXP
59176,20181231,20181231,20190430,14.82,2.262,4.732,AXP
59176,20181231,20190331,20190531,14.631,2.167,4.311,AXP
59176,20181231,20190331,20190630,15.745,2.332,4.64,AXP
59176,20181231,20190331,20190731,15.864,2.334,4.644,AXP
59176,20181231,20190630,20190831,14.916,2.209,4.325,AXP
59176,20181231,20190630,20190930,14.657,2.17,4.25,AXP
59176,20181231,20190630,20191031,14.533,2.122,4.156,AXP
59176,20181231,20190930,20191130,14.525,2.129,4.269,AXP
59176,20181231,20190930,20191231,15.053,2.207,4.424,AXP
59408,20081231,20090930,20100131,-168.67,0.916,0.661,BAC
59408,20091231,20091231,20100228,-57.448,1.111,0.86,BAC
59408,20091231,20091231,20100331,-61.552,1.19,0.922,BAC
59408,20091231,20091231,20100430,-61.483,1.189,0.921,BAC
59408,20091231,20100331,20100531,-62.96,1.103,0.745,BAC
59408,20091231,20100331,20100630,-57.48,1.007,0.681,BAC
59408,20091231,20100331,20100731,-56.16,0.984,0.665,BAC
59408,20091231,20100630,20100831,-40.194,0.907,0.581,BAC
59408,20091231,20100630,20100930,-42.266,0.954,0.611,BAC
59408,20091231,20100630,20101031,-36.932,0.834,0.534,BAC
59408,20091231,20100930,20101130,-13.519,0.805,0.52,BAC
59408,20091231,20100930,20101231,-16.469,0.981,0.633,BAC
59408,20091231,20100930,20110131,-16.951,1.01,0.652,BAC
59408,20101231,20101231,20110228,-38.622,1.078,0.683,BAC
59408,20101231,20101231,20110331,-36.027,1.005,0.637,BAC
59408,20101231,20101231,20110430,-33.189,0.927,0.588,BAC
59408,20101231,20110331,20110531,-23.98,0.925,0.556,BAC
59408,20101231,20110331,20110630,-22.367,0.863,0.518,BAC
59408,20101231,20110331,20110731,-19.816,0.764,0.459,BAC
59408,20101231,20110630,20110831,-4.922,0.659,0.403,BAC
59408,20101231,20110630,20110930,-3.687,0.494,0.302,BAC
59408,20101231,20110630,20111031,-4.114,0.551,0.337,BAC
59408,20101231,20110930,20111130,-17.548,0.434,0.262,BAC
59408,20101231,20110930,20111231,-17.935,0.444,0.267,BAC
59408,20101231,20110930,20120131,-23,0.592,0.356,BAC
59408,20111231,20111231,20120229,363.333,0.658,0.404,BAC
59408,20111231,20111231,20120331,370,0.793,0.487,BAC
59408,20111231,20111231,20120430,338.9,0.673,0.413,BAC
59408,20111231,20120331,20120531,-45.938,0.638,0.371,BAC
59408,20111231,20120331,20120630,-51.125,0.71,0.412,BAC
59408,20111231,20120331,20120731,-45.875,0.637,0.37,BAC
59408,20111231,20120630,20120831,8.591,0.728,0.396,BAC
59408,20111231,20120630,20120930,9.495,0.804,0.438,BAC
59408,20111231,20120630,20121031,10.022,0.849,0.462,BAC
59408,20111231,20120930,20121130,26.649,0.975,0.483,BAC
59408,20111231,20120930,20121231,31.378,1.148,0.569,BAC
59408,20111231,20120930,20130131,30.595,1.12,0.555,BAC
59408,20121231,20121231,20130228,44.92,1.219,0.557,BAC
59408,20121231,20121231,20130331,48.72,1.322,0.604,BAC
59408,20121231,20121231,20130430,49.24,1.336,0.611,BAC
59408,20121231,20130331,20130531,42.688,1.481,0.674,BAC
59408,20121231,20130331,20130630,40.188,1.394,0.634,BAC
59408,20121231,20130331,20130731,45.625,1.577,0.718,BAC
59408,20121231,20130630,20130831,31.378,1.532,0.7,BAC
59408,20121231,20130630,20130930,30.667,1.497,0.684,BAC
59408,20121231,20130630,20131031,31.044,1.505,0.687,BAC
59408,20121231,20130930,20131130,24.719,1.701,0.771,BAC
59408,20121231,20130930,20131231,24.328,1.674,0.758,BAC
59408,20121231,20130930,20140131,26.172,1.788,0.81,BAC
59408,20131231,20131231,20140228,18.367,1.718,0.796,BAC
59408,20131231,20131231,20140331,19.111,1.781,0.826,BAC
59408,20131231,20131231,20140430,16.822,1.568,0.727,BAC
59408,20131231,20140331,20140531,19.921,1.584,0.729,BAC
59408,20131231,20140331,20140630,20.224,1.609,0.74,BAC
59408,20131231,20140331,20140731,20.066,1.596,0.734,BAC
59408,20131231,20140630,20140831,25.54,1.706,0.76,BAC
59408,20131231,20140630,20140930,27.063,1.808,0.806,BAC
59408,20131231,20140630,20141031,27.238,1.82,0.811,BAC
59408,20131231,20140930,20141130,43.692,1.822,0.81,BAC
59408,20131231,20140930,20141231,45.872,1.913,0.851,BAC
59408,20131231,20140930,20150131,38.846,1.62,0.72,BAC
59408,20141231,20141231,20150228,43.917,1.747,0.742,BAC
59408,20141231,20141231,20150331,42.75,1.701,0.722,BAC
59408,20141231,20141231,20150430,44.25,1.758,0.746,BAC
59408,20141231,20150331,20150531,25.385,1.859,0.76,BAC
59408,20141231,20150331,20150630,26.185,1.918,0.784,BAC
59408,20141231,20150331,20150731,27.508,2.009,0.821,BAC
59408,20141231,20150630,20150831,19,1.841,0.744,BAC
59408,20141231,20150630,20150930,18.116,1.756,0.709,BAC
59408,20141231,20150630,20151031,19.512,1.886,0.762,BAC
59408,20141231,20150930,20151130,13.617,1.967,0.777,BAC
59408,20141231,20150930,20151231,13.148,1.899,0.75,BAC
59408,20141231,20150930,20160131,11.047,1.591,0.628,BAC
59408,20151231,20151231,20160229,9.557,1.389,0.553,BAC
59408,20151231,20151231,20160331,10.321,1.5,0.597,BAC
59408,20151231,20151231,20160430,11.115,1.614,0.642,BAC
59408,20151231,20160331,20160531,11.037,1.627,0.637,BAC
59408,20151231,20160331,20160630,9.903,1.459,0.572,BAC
59408,20151231,20160331,20160731,10.813,1.585,0.621,BAC
59408,20151231,20160630,20160831,12.045,1.771,0.681,BAC
59408,20151231,20160630,20160930,11.679,1.717,0.66,BAC
59408,20151231,20160630,20161031,12.313,1.796,0.691,BAC
59408,20151231,20160930,20161130,15.304,2.281,0.872,BAC
59408,20151231,20160930,20161231,16.014,2.386,0.912,BAC
59408,20151231,20160930,20170131,16.406,2.432,0.929,BAC
59408,20161231,20161231,20170228,16.453,2.642,1.024,BAC
59408,20161231,20161231,20170331,15.727,2.522,0.977,BAC
59408,20161231,20161231,20170430,15.56,2.486,0.963,BAC
59408,20161231,20170331,20170531,13.5,2.341,0.918,BAC
59408,20161231,20170331,20170630,14.614,2.535,0.994,BAC
59408,20161231,20170331,20170731,14.53,2.494,0.978,BAC
59408,20161231,20170630,20170831,14.053,2.606,1.026,BAC
59408,20161231,20170630,20170930,14.906,2.765,1.088,BAC
59408,20161231,20170630,20171031,16.112,2.954,1.162,BAC
59408,20161231,20170930,20171130,16.097,2.998,1.175,BAC
59408,20161231,20170930,20171231,16.869,3.142,1.231,BAC
59408,20161231,20170930,20180131,18.286,3.359,1.316,BAC
59408,20171231,20171231,20180228,20.577,3.275,1.343,BAC
59408,20171231,20171231,20180331,19.224,3.053,1.252,BAC
59408,20171231,20171231,20180430,19.179,3.021,1.239,BAC
59408,20171231,20180331,20180531,16.884,2.875,1.219,BAC
59408,20171231,20180331,20180630,16.39,2.791,1.183,BAC
59408,20171231,20180331,20180731,17.953,3.012,1.277,BAC
59408,20171231,20180630,20180831,16.194,2.941,1.282,BAC
59408,20171231,20180630,20180930,15.424,2.801,1.221,BAC
59408,20171231,20180630,20181031,14.398,2.569,1.12,BAC
59408,20171231,20180930,20181130,13.46,2.597,1.162,BAC
59408,20171231,20180930,20181231,11.678,2.253,1.008,BAC
59408,20171231,20180930,20190131,13.493,2.565,1.148,BAC
59408,20181231,20181231,20190228,11.142,2.523,1.156,BAC
59408,20181231,20181231,20190331,10.571,2.389,1.094,BAC
59408,20181231,20181231,20190430,11.716,2.612,1.197,BAC
59408,20181231,20190331,20190531,9.888,2.253,1.034,BAC
59408,20181231,20190331,20190630,10.781,2.456,1.127,BAC
59408,20181231,20190331,20190731,11.405,2.544,1.167,BAC
59408,20181231,20190630,20190831,9.79,2.255,1.038,BAC
59408,20181231,20190630,20190930,10.381,2.391,1.101,BAC
59408,20181231,20190630,20191031,11.128,2.477,1.14,BAC
59408,20181231,20190930,20191130,12.295,2.618,1.224,BAC
59408,20181231,20190930,20191231,12.996,2.768,1.294,BAC
76841,20081231,20090930,20100131,18.034,3.42,2.155,BIIB
76841,20091231,20091231,20100228,16.421,3.454,2.34,BIIB
76841,20091231,20091231,20100331,17.131,3.501,2.371,BIIB
76841,20091231,20091231,20100430,15.907,3.25,2.202,BIIB
76841,20091231,20100331,20100531,14.373,2.846,2.056,BIIB
76841,20091231,20100331,20100630,14.379,2.58,1.864,BIIB
76841,20091231,20100331,20100731,16.933,3.038,2.195,BIIB
76841,20091231,20100630,20100831,13.724,2.848,2.42,BIIB
76841,20091231,20100630,20100930,14.316,2.927,2.487,BIIB
76841,20091231,20100630,20101031,15.997,3.271,2.779,BIIB
76841,20091231,20100930,20101130,15.953,3.296,2.929,BIIB
76841,20091231,20100930,20101231,16.721,3.493,3.103,BIIB
76841,20091231,20100930,20110131,16.327,3.411,3.03,BIIB
76841,20101231,20101231,20110228,17.36,3.494,2.944,BIIB
76841,20101231,20101231,20110331,18.647,3.764,3.172,BIIB
76841,20101231,20101231,20110430,24.784,5.003,4.216,BIIB
76841,20101231,20110331,20110531,21.727,4.758,3.931,BIIB
76841,20101231,20110331,20110630,24.523,5.39,4.454,BIIB
76841,20101231,20110331,20110731,23.365,5.136,4.243,BIIB
76841,20101231,20110630,20110831,21.312,4.753,3.701,BIIB
76841,20101231,20110630,20110930,21.075,4.707,3.665,BIIB
76841,20101231,20110630,20111031,26.326,5.88,4.578,BIIB
76841,20101231,20110930,20111130,23.948,5.651,4.318,BIIB
76841,20101231,20110930,20111231,22.927,5.317,4.062,BIIB
76841,20101231,20110930,20120131,24.573,5.699,4.354,BIIB
76841,20111231,20111231,20120229,23.109,5.507,4.166,BIIB
76841,20111231,20111231,20120331,25,5.979,4.523,BIIB
76841,20111231,20111231,20120430,26.589,6.359,4.81,BIIB
76841,20111231,20120331,20120531,25.738,6.097,4.724,BIIB
76841,20111231,20120331,20120630,28.421,6.642,5.147,BIIB
76841,20111231,20120331,20120731,28.707,6.709,5.198,BIIB
76841,20111231,20120630,20120831,26.604,6.476,5.289,BIIB
76841,20111231,20120630,20120930,27.08,6.599,5.389,BIIB
76841,20111231,20120630,20121031,25.084,6.113,4.992,BIIB
76841,20111231,20120930,20121130,25.929,6.502,5.105,BIIB
76841,20111231,20120930,20121231,25.456,6.383,5.012,BIIB
76841,20111231,20120930,20130131,27.144,6.799,5.338,BIIB
76841,20121231,20121231,20130228,28.878,7.126,5.476,BIIB
76841,20121231,20121231,20130331,33.441,8.288,6.369,BIIB
76841,20121231,20121231,20130430,38.009,9.421,7.239,BIIB
76841,20121231,20130331,20130531,37.697,9.996,7.521,BIIB
76841,20121231,20130331,20130630,34.159,9.069,6.824,BIIB
76841,20121231,20130331,20130731,34.624,9.193,6.916,BIIB
76841,20121231,20130630,20130831,31.559,8.52,6.163,BIIB
76841,20121231,20130630,20130930,35.668,9.571,6.923,BIIB
76841,20121231,20130630,20131031,36.176,9.707,7.022,BIIB
76841,20121231,20130930,20131130,40.867,10.766,8.155,BIIB
76841,20121231,20130930,20131231,39.266,10.349,7.84,BIIB
76841,20121231,20130930,20140131,43.91,11.576,8.77,BIIB
76841,20131231,20131231,20140228,43.621,11.617,9.097,BIIB
76841,20131231,20131231,20140331,39.164,10.466,8.195,BIIB
76841,20131231,20131231,20140430,36.763,9.824,7.693,BIIB
76841,20131231,20140331,20140531,39.673,9.907,8.113,BIIB
76841,20131231,20140331,20140630,39.169,9.737,7.974,BIIB
76841,20131231,20140331,20140731,41.539,10.326,8.457,BIIB
76841,20131231,20140630,20140831,38.116,9.707,8.351,BIIB
76841,20131231,20140630,20140930,36.757,9.362,8.054,BIIB
76841,20131231,20140630,20141031,35.676,9.086,7.817,BIIB
76841,20131231,20140930,20141130,29.137,8.048,6.908,BIIB
76841,20131231,20140930,20141231,32.145,8.821,7.572,BIIB
76841,20131231,20140930,20150131,36.852,10.113,8.681,BIIB
76841,20141231,20141231,20150228,33.112,9.903,8.849,BIIB
76841,20141231,20141231,20150331,34.134,10.236,9.146,BIIB
76841,20141231,20141231,20150430,30.229,9.065,8.1,BIIB
76841,20141231,20150331,20150531,28.643,9.22,7.916,BIIB
76841,20141231,20150331,20150630,29.144,9.379,8.052,BIIB
76841,20141231,20150331,20150731,23,7.402,6.355,BIIB
76841,20141231,20150630,20150831,20.115,6.789,5.5,BIIB
76841,20141231,20150630,20150930,19.744,6.316,5.117,BIIB
76841,20141231,20150630,20151031,19.656,6.288,5.094,BIIB
76841,20141231,20150930,20151130,18.737,6.052,5.971,BIIB
76841,20141231,20150930,20151231,20.01,6.341,6.255,BIIB
76841,20141231,20150930,20160131,17.835,5.652,5.576,BIIB
76841,20151231,20151231,20160229,16.911,5.27,5.973,BIIB
76841,20151231,20151231,20160331,16.97,5.298,6.004,BIIB
76841,20151231,20151231,20160430,17.926,5.596,6.342,BIIB
76841,20151231,20160331,20160531,17.797,5.804,6.076,BIIB
76841,20151231,20160331,20160630,14.854,4.845,5.073,BIIB
76841,20151231,20160331,20160731,17.809,5.809,6.083,BIIB
76841,20151231,20160630,20160831,17.842,5.959,5.819,BIIB
76841,20151231,20160630,20160930,18.274,6.06,5.918,BIIB
76841,20151231,20160630,20161031,16.356,5.424,5.297,BIIB
76841,20151231,20160930,20161130,16.624,5.605,5.237,BIIB
76841,20151231,20160930,20161231,16.031,5.363,5.012,BIIB
76841,20151231,20160930,20170131,15.672,5.244,4.901,BIIB
76841,20161231,20161231,20170228,17.047,5.444,5.095,BIIB
76841,20161231,20161231,20170331,16.15,5.066,4.741,BIIB
76841,20161231,20161231,20170430,16.019,5.025,4.703,BIIB
76841,20161231,20170331,20170531,15.534,4.557,4.541,BIIB
76841,20161231,20170331,20170630,17.013,4.975,4.957,BIIB
76841,20161231,20170331,20170731,18.156,5.309,5.29,BIIB
76841,20161231,20170630,20170831,20.799,5.712,5.727,BIIB
76841,20161231,20170630,20170930,20.573,5.651,5.666,BIIB
76841,20161231,20170630,20171031,20.477,5.625,5.64,BIIB
76841,20161231,20170930,20171130,19.777,5.755,5.248,BIIB
76841,20161231,20170930,20171231,19.556,5.691,5.19,BIIB
76841,20161231,20170930,20180131,21.351,6.215,5.668,BIIB
76841,20171231,20171231,20180228,24.244,4.981,4.801,BIIB
76841,20171231,20171231,20180331,22.971,4.707,4.537,BIIB
76841,20171231,20171231,20180430,22.953,4.704,4.533,BIIB
76841,20171231,20180331,20180531,21.012,4.925,4.032,BIIB
76841,20171231,20180331,20180630,20.746,4.642,3.8,BIIB
76841,20171231,20180331,20180731,23.901,5.348,4.378,BIIB
76841,20171231,20180630,20180831,25.052,5.532,5.305,BIIB
76841,20171231,20180630,20180930,25.04,5.53,5.304,BIIB
76841,20171231,20180630,20181031,21.564,4.763,4.568,BIIB
76841,20171231,20180930,20181130,21.642,5.081,4.518,BIIB
76841,20171231,20180930,20181231,19.515,4.484,3.988,BIIB
76841,20171231,20180930,20190131,21.646,4.974,4.423,BIIB
76841,20181231,20181231,20190228,15.2,4.796,4.397,BIIB
76841,20181231,20181231,20190331,10.954,3.407,3.123,BIIB
76841,20181231,20181231,20190430,10.623,3.304,3.029,BIIB
76841,20181231,20190331,20190531,9.448,3.078,2.731,BIIB
76841,20181231,20190331,20190630,10.076,3.123,2.77,BIIB
76841,20181231,20190331,20190731,10.246,3.176,2.817,BIIB
76841,20181231,20190630,20190831,8.178,2.88,2.64,BIIB
76841,20181231,20190630,20190930,8.665,2.985,2.736,BIIB
76841,20181231,20190630,20191031,11.117,3.83,3.511,BIIB
76841,20181231,20190930,20191130,10.677,3.801,3.217,BIIB
76841,20181231,20190930,20191231,10.567,3.762,3.184,BIIB
83443,20091231,20091231,20100430,22.241,0.635,0.476,BRK
83443,20091231,20100331,20100531,12.533,0.567,0.464,BRK
83443,20091231,20100331,20100630,14.156,0.641,0.524,BRK
83443,20091231,20100331,20100731,13.877,0.628,0.514,BRK
83443,20091231,20100630,20100831,15.743,0.646,0.555,BRK
83443,20091231,20100630,20100930,16.523,0.678,0.583,BRK
83443,20091231,20100630,20101031,15.899,0.653,0.561,BRK
83443,20091231,20100930,20101130,16.522,0.641,0.552,BRK
83443,20091231,20100930,20101231,16.611,0.644,0.555,BRK
83443,20091231,20100930,20110131,16.951,0.657,0.567,BRK
83443,20101231,20101231,20110228,16.499,0.684,0.479,BRK
83443,20101231,20101231,20110331,15.809,0.655,0.459,BRK
83443,20101231,20101231,20110430,15.747,0.653,0.457,BRK
83443,20101231,20110331,20110531,17.97,0.61,0.525,BRK
83443,20101231,20110331,20110630,17.589,0.597,0.513,BRK
83443,20101231,20110331,20110731,16.857,0.572,0.492,BRK
83443,20101231,20110630,20110831,14.659,0.54,0.478,BRK
83443,20101231,20110630,20110930,14.265,0.525,0.465,BRK
83443,20101231,20110630,20111031,15.635,0.576,0.51,BRK
83443,20101231,20110930,20111130,16.793,0.593,0.525,BRK
83443,20101231,20110930,20111231,16.269,0.574,0.509,BRK
83443,20101231,20110930,20120131,16.71,0.59,0.523,BRK
83443,20111231,20111231,20120229,18.949,0.586,0.417,BRK
83443,20111231,20111231,20120331,19.601,0.608,0.432,BRK
83443,20111231,20111231,20120430,19.432,0.603,0.428,BRK
83443,20111231,20120331,20120531,16.397,0.579,0.487,BRK
83443,20111231,20120331,20120630,17.217,0.608,0.512,BRK
83443,20111231,20120331,20120731,17.529,0.619,0.521,BRK
83443,20111231,20120630,20120831,17.907,0.618,0.517,BRK
83443,20111231,20120630,20120930,18.726,0.646,0.54,BRK
83443,20111231,20120630,20121031,18.333,0.633,0.529,BRK
83443,20111231,20120930,20121130,16.372,0.623,0.525,BRK
83443,20111231,20120930,20121231,16.673,0.634,0.534,BRK
83443,20111231,20120930,20130131,18.017,0.685,0.577,BRK
83443,20121231,20121231,20130228,17.084,0.692,0.485,BRK
83443,20121231,20121231,20130331,17.425,0.723,0.507,BRK
83443,20121231,20121231,20130430,17.779,0.738,0.517,BRK
83443,20121231,20130331,20130531,17.153,0.766,0.65,BRK
83443,20121231,20130331,20130630,16.83,0.752,0.638,BRK
83443,20121231,20130331,20130731,17.424,0.778,0.66,BRK
83443,20121231,20130630,20130831,15.341,0.743,0.64,BRK
83443,20121231,20130630,20130930,15.657,0.758,0.653,BRK
83443,20121231,20130630,20131031,15.874,0.769,0.663,BRK
83443,20121231,20130930,20131130,15.095,0.759,0.654,BRK
83443,20121231,20130930,20131231,15.358,0.772,0.666,BRK
83443,20121231,20130930,20140131,14.456,0.727,0.627,BRK
83443,20131231,20131231,20140228,14.656,0.743,0.485,BRK
83443,20131231,20131231,20140331,15.819,0.808,0.528,BRK
83443,20131231,20131231,20140430,16.31,0.834,0.544,BRK
83443,20131231,20140331,20140531,16.412,0.826,0.666,BRK
83443,20131231,20140331,20140630,16.184,0.814,0.657,BRK
83443,20131231,20140331,20140731,16.04,0.807,0.651,BRK
83443,20131231,20140630,20140831,16.015,0.88,0.71,BRK
83443,20131231,20140630,20140930,16.119,0.885,0.714,BRK
83443,20131231,20140630,20141031,16.355,0.898,0.725,BRK
83443,20131231,20140930,20141130,17.722,0.934,0.761,BRK
83443,20131231,20140930,20141231,17.896,0.943,0.769,BRK
83443,20131231,20140930,20150131,17.153,0.904,0.737,BRK
83443,20141231,20141231,20150228,18.289,0.921,0.593,BRK
83443,20141231,20141231,20150331,17.906,0.91,0.586,BRK
83443,20141231,20141231,20150430,17.52,0.89,0.574,BRK
83443,20141231,20150331,20150531,17.333,0.887,0.727,BRK
83443,20141231,20150331,20150630,16.498,0.845,0.692,BRK
83443,20141231,20150331,20150731,17.302,0.886,0.726,BRK
83443,20141231,20150630,20150831,18.412,0.838,0.68,BRK
83443,20141231,20150630,20150930,17.912,0.815,0.661,BRK
83443,20141231,20150630,20151031,18.684,0.85,0.69,BRK
83443,20141231,20150930,20151130,14.512,0.807,0.674,BRK
83443,20141231,20150930,20151231,14.29,0.794,0.664,BRK
83443,20141231,20150930,20160131,14.044,0.781,0.652,BRK
83443,20151231,20151231,20160229,13.733,0.797,0.528,BRK
83443,20151231,20151231,20160331,14.522,0.844,0.558,BRK
83443,20151231,20151231,20160430,14.89,0.865,0.573,BRK
83443,20151231,20160331,20160531,14.139,0.823,0.682,BRK
83443,20151231,20160331,20160630,14.566,0.847,0.703,BRK
83443,20151231,20160331,20160731,14.514,0.844,0.7,BRK
83443,20151231,20160630,20160831,14.554,0.888,0.734,BRK
83443,20151231,20160630,20160930,13.972,0.853,0.704,BRK
83443,20151231,20160630,20161031,13.956,0.852,0.704,BRK
83443,20151231,20160930,20161130,16.696,0.935,0.754,BRK
83443,20151231,20160930,20161231,17.283,0.968,0.78,BRK
83443,20151231,20160930,20170131,17.406,0.975,0.786,BRK
83443,20161231,20161231,20170228,17.564,1,0.621,BRK
83443,20161231,20161231,20170331,17.078,0.977,0.607,BRK
83443,20161231,20161231,20170430,16.927,0.968,0.601,BRK
83443,20161231,20170331,20170531,18.063,0.918,0.741,BRK
83443,20161231,20170331,20170630,18.51,0.94,0.76,BRK
83443,20161231,20170331,20170731,19.122,0.971,0.785,BRK
83443,20161231,20170630,20170831,20.493,1.008,0.804,BRK
83443,20161231,20170630,20170930,20.738,1.02,0.813,BRK
83443,20161231,20170630,20171031,21.147,1.04,0.829,BRK
83443,20161231,20170930,20171130,25.497,1.069,0.837,BRK
83443,20161231,20170930,20171231,26.185,1.098,0.86,BRK
83443,20161231,20170930,20180131,28.32,1.187,0.93,BRK
83443,20171231,20171231,20180228,11.372,1.15,0.689,BRK
83443,20171231,20171231,20180331,10.948,1.108,0.663,BRK
83443,20171231,20171231,20180430,10.633,1.076,0.644,BRK
83443,20171231,20180331,20180531,11.889,1.134,0.742,BRK
83443,20171231,20180331,20180630,11.586,1.105,0.723,BRK
83443,20171231,20180331,20180731,12.282,1.171,0.767,BRK
83443,20171231,20180630,20180831,10.843,1.196,0.796,BRK
83443,20171231,20180630,20180930,11.123,1.226,0.817,BRK
83443,20171231,20180630,20181031,10.664,1.176,0.783,BRK
