permno,adate,qdate,public_date,pe_exi,ps,ptb,TICKER
84788,20151231,20160630,20160930,208.805,3.297,24.049,AMZN
84788,20151231,20160630,20161031,196.963,3.111,22.693,AMZN
84788,20151231,20160930,20161130,172.149,2.786,20.057,AMZN
84788,20151231,20160930,20161231,171.989,2.795,20.115,AMZN
84788,20151231,20160930,20170131,188.872,3.07,22.098,AMZN
84788,20161231,20161231,20170228,172.457,2.968,20.511,AMZN
84788,20161231,20161231,20170331,180.927,3.116,21.536,AMZN
84788,20161231,20161231,20170430,188.773,3.251,22.469,AMZN
84788,20161231,20170331,20170531,186.959,3.334,21.934,AMZN
84788,20161231,20170331,20170630,181.955,3.259,21.438,AMZN
84788,20161231,20170331,20170731,185.673,3.328,21.893,AMZN
84788,20161231,20170630,20170831,249.517,3.138,20.292,AMZN
84788,20161231,20170630,20170930,244.618,3.087,19.961,AMZN
84788,20161231,20170630,20171031,281.242,3.548,22.943,AMZN
84788,20161231,20170930,20171130,299.427,3.519,22.996,AMZN
84788,20161231,20170930,20171231,297.575,3.497,22.854,AMZN
84788,20161231,20170930,20180131,369.183,4.358,28.485,AMZN
84788,20171231,20171231,20180228,245.927,4.121,25.539,AMZN
84788,20171231,20171231,20180331,235.34,3.947,24.459,AMZN
84788,20171231,20171231,20180430,254.655,4.272,26.479,AMZN
84788,20171231,20180331,20180531,205.242,4.093,25.132,AMZN
84788,20171231,20180331,20180630,214.081,4.285,26.31,AMZN
84788,20171231,20180331,20180731,223.859,4.487,27.554,AMZN
84788,20171231,20180630,20180831,159.612,4.717,28.052,AMZN
84788,20171231,20180630,20180930,158.842,4.658,27.703,AMZN
84788,20171231,20180630,20181031,126.726,3.754,22.328,AMZN
84788,20171231,20180930,20181130,94.687,3.74,21.123,AMZN
84788,20171231,20180930,20181231,84.144,3.324,18.771,AMZN
84788,20171231,20180930,20190131,96.287,3.821,21.578,AMZN
84788,20181231,20181231,20190228,81.422,3.463,17.905,AMZN
84788,20181231,20181231,20190331,88.419,3.762,19.453,AMZN
84788,20181231,20181231,20190430,95.656,4.073,21.059,AMZN
84788,20181231,20190331,20190531,74.116,3.618,18.053,AMZN
84788,20181231,20190331,20190630,79.066,3.873,19.324,AMZN
84788,20181231,20190331,20190731,77.945,3.823,19.075,AMZN
84788,20181231,20190630,20190831,73.705,3.486,16.559,AMZN
84788,20181231,20190630,20190930,72.029,3.409,16.194,AMZN
84788,20181231,20190630,20191031,73.72,3.495,16.601,AMZN
84788,20181231,20190930,20191130,79.787,3.363,15.8,AMZN
84788,20181231,20190930,20191231,81.872,3.451,16.213,AMZN
86111,20081231,20090930,20100131,67.381,10.117,5.273,AMT
86111,20091231,20091231,20100228,72.305,9.924,5.162,AMT
86111,20091231,20091231,20100331,72.22,9.952,5.176,AMT
86111,20091231,20091231,20100430,69.169,9.555,4.97,AMT
86111,20091231,20100331,20100531,57.9,9.239,4.733,AMT
86111,20091231,20100331,20100630,63.571,10.144,5.196,AMT
86111,20091231,20100331,20100731,66.057,10.54,5.399,AMT
86111,20091231,20100630,20100831,57.852,10.348,5.485,AMT
86111,20091231,20100630,20100930,63.284,11.32,6,AMT
86111,20091231,20100630,20101031,63.716,11.397,6.041,AMT
86111,20091231,20100930,20101130,58.126,10.703,5.849,AMT
86111,20091231,20100930,20101231,59.356,10.929,5.972,AMT
86111,20091231,20100930,20110131,58.46,10.764,5.882,AMT
86111,20101231,20101231,20110228,58.652,10.807,6.128,AMT
86111,20101231,20101231,20110331,56.326,10.373,5.882,AMT
86111,20101231,20101231,20110430,56.859,10.471,5.937,AMT
86111,20101231,20110331,20110531,60.304,10.511,6.289,AMT
86111,20101231,20110331,20110630,56.88,9.914,5.932,AMT
86111,20101231,20110331,20110731,57.098,9.952,5.954,AMT
86111,20101231,20110630,20110831,56.104,9.598,5.984,AMT
86111,20101231,20110630,20110930,56.042,9.587,5.978,AMT
86111,20101231,20110630,20111031,57.396,9.819,6.122,AMT
86111,20101231,20110930,20111130,85.507,9.918,7.106,AMT
86111,20101231,20110930,20111231,86.971,10.088,7.228,AMT
86111,20101231,20110930,20120131,92.043,10.676,7.649,AMT
86111,20111231,20111231,20120229,63.212,10.083,7.495,AMT
11850,20081231,20090930,20100131,15.16,1.134,2.336,XOM
11850,20091231,20091231,20100228,16.332,1.114,2.295,XOM
11850,20091231,20091231,20100331,16.829,1.148,2.365,XOM
11850,20091231,20091231,20100430,17.028,1.155,2.381,XOM
11850,20091231,20100331,20100531,13.772,0.945,2.078,XOM
11850,20091231,20100331,20100630,13,0.971,2.136,XOM
11850,20091231,20100331,20100731,13.595,1.014,2.231,XOM
11850,20091231,20100630,20100831,11.411,0.951,1.725,XOM
11850,20091231,20100630,20100930,11.929,0.995,1.803,XOM
11850,20091231,20100630,20101031,12.836,1.06,1.922,XOM
11850,20091231,20100930,20101130,12.333,1.069,1.945,XOM
11850,20091231,20100930,20101231,12.965,1.123,2.045,XOM
11850,20091231,20100930,20110131,14.305,1.239,2.256,XOM
11850,20101231,20101231,20110228,13.751,1.242,2.33,XOM
11850,20101231,20101231,20110331,13.526,1.221,2.292,XOM
11850,20101231,20101231,20110430,14.145,1.269,2.381,XOM
11850,20101231,20110331,20110531,11.873,1.134,2.192,XOM
11850,20101231,20110331,20110630,11.576,1.105,2.137,XOM
11850,20101231,20110331,20110731,11.35,1.07,2.068,XOM
11850,20101231,20110630,20110831,9.727,0.916,1.867,XOM
11850,20101231,20110630,20110930,9.544,0.899,1.832,XOM
11850,20101231,20110630,20111031,10.261,0.967,1.97,XOM
11850,20101231,20110930,20111130,9.692,0.919,2,XOM
11850,20101231,20110930,20111231,10.212,0.968,2.107,XOM
11850,20101231,20110930,20120131,10.089,0.957,2.082,XOM
11850,20111231,20111231,20120229,10.273,0.94,2.134,XOM
11850,20111231,20111231,20120331,10.3,0.943,2.14,XOM
11850,20111231,20111231,20120430,10.254,0.937,2.126,XOM
11850,20111231,20120331,20120531,9.496,0.83,1.902,XOM
11850,20111231,20120331,20120630,10.335,0.903,2.07,XOM
11850,20111231,20120331,20120731,10.489,0.917,2.101,XOM
11850,20111231,20120630,20120831,9.18,0.928,2.018,XOM
11850,20111231,20120630,20120930,9.616,0.972,2.114,XOM
11850,20111231,20120630,20121031,9.587,0.969,2.108,XOM
11850,20111231,20120930,20121130,9.307,0.945,1.966,XOM
11850,20111231,20120930,20121231,9.139,0.928,1.931,XOM
11850,20111231,20120930,20130131,9.501,0.965,2.007,XOM
11850,20121231,20121231,20130228,9.232,0.954,1.972,XOM
11850,20121231,20121231,20130331,9.29,0.96,1.985,XOM
11850,20121231,20121231,20130430,9.174,0.94,1.945,XOM
11850,20121231,20130331,20130531,9.213,0.995,1.955,XOM
11850,20121231,20130331,20130630,9.201,0.994,1.953,XOM
11850,20121231,20130331,20130731,9.547,1.031,2.026,XOM
11850,20121231,20130630,20130831,10.95,0.97,1.875,XOM
11850,20121231,20130630,20130930,10.809,0.957,1.851,XOM
11850,20121231,20130630,20131031,11.259,0.997,1.928,XOM
11850,20121231,20130930,20131130,12.204,1.038,1.956,XOM
11850,20121231,20130930,20131231,13.211,1.124,2.118,XOM
11850,20121231,20130930,20140131,12.031,1.016,1.914,XOM
11850,20131231,20131231,20140228,13.062,1.066,1.939,XOM
11850,20131231,20131231,20140331,13.254,1.082,1.968,XOM
11850,20131231,20131231,20140430,13.896,1.131,2.058,XOM
11850,20131231,20140331,20140531,13.678,1.112,1.988,XOM
11850,20131231,20140331,20140630,13.698,1.114,1.991,XOM
11850,20131231,20140331,20140731,13.461,1.094,1.956,XOM
11850,20131231,20140630,20140831,12.67,1.086,1.909,XOM
11850,20131231,20140630,20140930,11.981,1.027,1.805,XOM
11850,20131231,20140630,20141031,12.32,1.056,1.857,XOM
11850,20131231,20140930,20141130,11.389,0.994,1.729,XOM
11850,20131231,20140930,20141231,11.629,1.015,1.766,XOM
11850,20131231,20140930,20150131,10.996,0.96,1.67,XOM
11850,20141231,20141231,20150228,11.65,1.018,1.739,XOM
11850,20141231,20141231,20150331,11.184,0.977,1.669,XOM
11850,20141231,20141231,20150430,11.496,1.003,1.713,XOM
11850,20141231,20150331,20150531,12.774,1.079,1.695,XOM
11850,20141231,20150331,20150630,12.474,1.054,1.655,XOM
11850,20141231,20150331,20150731,11.876,1.003,1.576,XOM
11850,20141231,20150630,20150831,13.388,1.054,1.479,XOM
11850,20141231,20150630,20150930,13.23,1.042,1.462,XOM
11850,20141231,20150630,20151031,14.722,1.159,1.627,XOM
11850,20141231,20150930,20151130,17.228,1.298,1.627,XOM
11850,20141231,20150930,20151231,16.445,1.239,1.553,XOM
11850,20141231,20150930,20160131,16.424,1.238,1.551,XOM
11850,20151231,20151231,20160229,20.818,1.406,1.603,XOM
11850,20151231,20151231,20160331,21.712,1.466,1.672,XOM
11850,20151231,20151231,20160430,22.961,1.549,1.767,XOM
11850,20151231,20160331,20160531,28.624,1.679,1.771,XOM
11850,20151231,20160331,20160630,30.141,1.768,1.864,XOM
11850,20151231,20160331,20160731,28.601,1.678,1.769,XOM
11850,20151231,20160630,20160831,34.579,1.759,1.749,XOM
11850,20151231,20160630,20160930,34.635,1.762,1.752,XOM
11850,20151231,20160630,20161031,33.063,1.682,1.672,XOM
11850,20151231,20160930,20161130,40.794,1.839,1.762,XOM
11850,20151231,20160930,20161231,42.178,1.901,1.822,XOM
11850,20151231,20160930,20170131,39.201,1.767,1.693,XOM
11850,20161231,20161231,20170228,43.255,1.707,1.675,XOM
11850,20161231,20161231,20170331,43.622,1.722,1.689,XOM
11850,20161231,20161231,20170430,43.431,1.753,1.719,XOM
11850,20161231,20170331,20170531,33.542,1.611,1.61,XOM
11850,20161231,20170331,20170630,33.638,1.616,1.614,XOM
11850,20161231,20170331,20170731,33.35,1.602,1.6,XOM
11850,20161231,20170630,20170831,27.556,1.492,1.513,XOM
11850,20161231,20170630,20170930,29.596,1.602,1.625,XOM
11850,20161231,20170630,20171031,30.09,1.629,1.652,XOM
11850,20161231,20170930,20171130,27.13,1.57,1.629,XOM
11850,20161231,20170930,20171231,27.244,1.576,1.635,XOM
11850,20161231,20170930,20180131,28.436,1.645,1.707,XOM
11850,20171231,20171231,20180228,16.359,1.353,1.496,XOM
11850,20171231,20171231,20180331,16.114,1.333,1.473,XOM
11850,20171231,20171231,20180430,16.793,1.388,1.534,XOM
11850,20171231,20180331,20180531,17.031,1.397,1.6,XOM
11850,20171231,20180331,20180630,17.344,1.423,1.629,XOM
11850,20171231,20180331,20180731,17.088,1.402,1.606,XOM
11850,20171231,20180630,20180831,16.328,1.298,1.586,XOM
11850,20171231,20180630,20180930,17.316,1.376,1.682,XOM
11850,20171231,20180630,20181031,16.228,1.29,1.576,XOM
11850,20171231,20180930,20181130,14.614,1.218,1.548,XOM
11850,20171231,20180930,20181231,12.535,1.045,1.328,XOM
11850,20171231,20180930,20190131,13.471,1.123,1.427,XOM
11850,20181231,20181231,20190228,16.195,1.199,1.529,XOM
11850,20181231,20181231,20190331,16.557,1.226,1.563,XOM
11850,20181231,20181231,20190430,16.451,1.216,1.551,XOM
11850,20181231,20190331,20190531,16.306,1.087,1.37,XOM
11850,20181231,20190331,20190630,17.657,1.177,1.484,XOM
11850,20181231,20190331,20190731,17.134,1.142,1.44,XOM
11850,20181231,20190630,20190831,16.501,1.067,1.328,XOM
11850,20181231,20190630,20190930,17.014,1.1,1.369,XOM
11850,20181231,20190630,20191031,16.282,1.053,1.31,XOM
11850,20181231,20190930,20191130,19.805,1.105,1.332,XOM
11850,20181231,20190930,20191231,20.285,1.132,1.364,XOM
