gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
3243,30,20121024,CGBBW,2000,0.06,0.06,3
3243,30,20121025,CGBBW,301262,0.055,0.055,3
3243,30,20121026,CGBBW,50300,0.05,0.05,3
3243,30,20121031,CGBBW,51664,0.051,0.048,3
3243,30,20121101,CGBBW,0,0.051,0.051,4
3243,30,20121102,CGBBW,10100,0.0525,0.05,3
3243,30,20121105,CGBBW,0,0.0525,0.051,4
3243,30,20121106,CGBBW,94200,0.0575,0.055,3
3243,30,20121107,CGBBW,3100,0.0498,0.0498,3
3243,30,20121108,CGBBW,401842,0.0575,0.0498,3
3243,30,20121109,CGBBW,246979,0.0475,0.045,3
3243,30,20121112,CGBBW,261500,0.05,0.048,3
3243,30,20121113,CGBBW,0,0.05,0.0425,4
3243,30,20121114,CGBBW,50000,0.0411,0.0411,3
3243,30,20121115,CGBBW,0,0.0411,0.0415,4
3243,30,20121116,CGBBW,90648,0.0411,0.0411,3
3243,30,20121119,CGBBW,51408,0.045,0.0449,3
3243,30,20121120,CGBBW,39676,0.045,0.0449,3
3243,30,20121121,CGBBW,83712,0.0413,0.0413,3
3243,30,20121123,CGBBW,0,0.0413,0.0413,4
3243,30,20121126,CGBBW,24368,0.0445,0.042,3
3243,30,20121127,CGBBW,50220,0.044,0.044,3
3243,30,20121128,CGBBW,32500,0.044,0.042,3
3243,30,20121129,CGBBW,100000,0.045,0.0449,3
3243,30,20121130,CGBBW,388516,0.042,0.04,3
3243,30,20121203,CGBBW,2000,0.042,0.042,3
3243,30,20121204,CGBBW,28370,0.045,0.045,3
3243,30,20121205,CGBBW,192494,0.0498,0.045,3
3243,30,20121206,CGBBW,105650,0.0421,0.0358,3
3243,30,20121207,CGBBW,35200,0.045,0.04,3
3243,30,20121210,CGBBW,0,0.045,0.043,4
3243,30,20121211,CGBBW,1534182,0.0475,0.04,3
3243,30,20121212,CGBBW,266900,0.055,0.05,3
3243,30,20121213,CGBBW,275400,0.05,0.05,3
3243,30,20121214,CGBBW,250,0.05,0.05,3
3243,30,20121217,CGBBW,519448,0.0575,0.05,3
3243,30,20121218,CGBBW,379104,0.0565,0.05,3
3243,30,20121219,CGBBW,0,0.0565,0.0505,4
3243,30,20121220,CGBBW,365910,0.055,0.052,3
3243,30,20121221,CGBBW,305400,0.057,0.057,3
3243,30,20121224,CGBBW,123318,0.059,0.059,3
3243,30,20121226,CGBBW,8743,0.059,0.059,3
3243,30,20121227,CGBBW,92250,0.05,0.05,3
3243,30,20121228,CGBBW,126000,0.055,0.05,3
3243,30,20121231,CGBBW,2600,0.054,0.054,3
3243,30,20130102,CGBBW,25999,0.059,0.055,3
3243,30,20130103,CGBBW,88500,0.0605,0.06,3
3243,30,20130104,CGBBW,238228,0.065,0.05,3
3243,30,20130107,CGBBW,201100,0.065,0.06,3
3243,30,20130108,CGBBW,109000,0.068,0.06,3
3243,30,20130109,CGBBW,51154,0.07,0.06,3
3243,30,20130110,CGBBW,246566,0.0695,0.06,3
3243,30,20130111,CGBBW,5070,0.063,0.063,3
3243,30,20130114,CGBBW,60200,0.065,0.06,3
3243,30,20130115,CGBBW,10400,0.0695,0.052,3
3243,30,20130116,CGBBW,20200,0.0699,0.0699,3
3243,30,20130117,CGBBW,15600,0.0699,0.06,3
3243,30,20130118,CGBBW,0,0.0699,0.065,4
3243,30,20130122,CGBBW,2700,0.0699,0.0699,3
3243,30,20130123,CGBBW,145400,0.07,0.0675,3
3243,30,20130124,CGBBW,2440312,0.07,0.0666,3
3243,30,20130125,CGBBW,54140,0.07,0.0601,3
3243,30,20130128,CGBBW,22000,0.07,0.07,3
3243,30,20130129,CGBBW,20057,0.07,0.0699,3
3243,30,20130130,CGBBW,135630,0.062,0.052,3
3243,30,20130131,CGBBW,4999,0.07,0.07,3
3243,30,20130201,CGBBW,645713,0.07,0.05,3
3243,30,20130204,CGBBW,153250,0.06,0.06,3
3243,30,20130205,CGBBW,158490,0.07,0.0664,3
3243,30,20130206,CGBBW,35419,0.075,0.06,3
3243,30,20130207,CGBBW,93955,0.075,0.07,3
3243,30,20130208,CGBBW,64075,0.075,0.07,3
3243,30,20130211,CGBBW,13300,0.07,0.07,3
3243,30,20130212,CGBBW,80800,0.07,0.07,3
3243,30,20130213,CGBBW,35400,0.0749,0.07,3
3243,30,20130214,CGBBW,100,0.075,0.075,3
3243,30,20130215,CGBBW,0,0.075,0.065,4
3243,30,20130219,CGBBW,57100,0.0796,0.07,3
3243,30,20130220,CGBBW,6750,0.0794,0.075,3
3243,30,20130221,CGBBW,172004,0.07,0.07,3
3243,30,20130222,CGBBW,298650,0.07,0.065,3
3243,30,20130225,CGBBW,1650,0.07,0.07,3
3243,30,20130226,CGBBW,159731,0.068,0.065,3
3243,30,20130227,CGBBW,26903,0.07,0.062,3
3243,30,20130228,CGBBW,130465,0.07,0.0621,3
3243,30,20130301,CGBBW,206182,0.07,0.07,3
3243,30,20130304,CGBBW,236814,0.068,0.068,3
3243,30,20130305,CGBBW,108118,0.07,0.065,3
3243,30,20130306,CGBBW,1170660,0.072,0.07,3
3243,30,20130307,CGBBW,126033,0.07,0.068,3
3243,30,20130308,CGBBW,36499,0.076,0.076,3
3243,30,20130311,CGBBW,235800,0.0796,0.07,3
3243,30,20130312,CGBBW,10000,0.0799,0.0799,3
3243,30,20130313,CGBBW,767796,0.08,0.068,3
3243,30,20130314,CGBBW,67251,0.0793,0.0702,3
3243,30,20130315,CGBBW,80000,0.0775,0.07,3
3243,30,20130318,CGBBW,128402,0.0796,0.07,3
3243,30,20130319,CGBBW,214890,0.0702,0.07,3
3243,30,20130320,CGBBW,600100,0.079,0.078,3
3243,30,20130321,CGBBW,4892,0.0772,0.0772,3
3243,30,20130322,CGBBW,26450,0.0794,0.0716,3
3243,30,20130325,CGBBW,20039,0.078,0.078,3
3243,30,20130326,CGBBW,1897,0.0728,0.0728,3
3243,30,20130327,CGBBW,144000,0.0717,0.0717,3
3243,30,20130328,CGBBW,170100,0.075,0.0717,3
3243,30,20130401,CGBBW,109600,0.076,0.0718,3
3243,30,20130402,CGBBW,6641,0.0719,0.0718,3
3243,30,20130403,CGBBW,388709,0.0716,0.0716,3
3243,30,20130404,CGBBW,20200,0.0672,0.0672,3
3243,30,20130405,CGBBW,8200,0.07,0.07,3
3243,30,20130408,CGBBW,55100,0.07,0.067,3
3243,30,20130409,CGBBW,771975,0.065,0.061,3
3243,30,20130410,CGBBW,764500,0.065,0.065,3
3243,30,20130411,CGBBW,865150,0.065,0.065,3
3243,30,20130412,CGBBW,103000,0.065,0.065,3
3243,30,20130415,CGBBW,509100,0.071,0.07,3
3243,30,20130416,CGBBW,1554881,0.0651,0.065,3
3243,30,20130417,CGBBW,12250,0.0654,0.0654,3
3243,30,20130418,CGBBW,76000,0.0657,0.0657,3
3243,30,20130419,CGBBW,13297,0.0685,0.0685,3
3243,30,20130422,CGBBW,0,0.0685,0.067,4
3243,30,20130423,CGBBW,100,0.0697,0.0697,3
3243,30,20130424,CGBBW,55208,0.0723,0.0666,3
3243,30,20130425,CGBBW,1600,0.069,0.069,3
3243,30,20130426,CGBBW,302428,0.074,0.07,3
3243,30,20130429,CGBBW,302409,0.075,0.07,3
3243,30,20130430,CGBBW,14506,0.0701,0.0701,3
3243,30,20130501,CGBBW,0,0.0701,0.072,4
3243,30,20130502,CGBBW,229325,0.076,0.07,3
3243,30,20130503,CGBBW,122700,0.0749,0.0701,3
3243,30,20130506,CGBBW,248000,0.0724,0.07,3
3243,30,20130507,CGBBW,563903,0.0769,0.072,3
3243,30,20130508,CGBBW,251500,0.077,0.075,3
3243,30,20130509,CGBBW,104999,0.077,0.075,3
3243,30,20130510,CGBBW,0,0.077,0.0716,4
3243,30,20130513,CGBBW,1900,0.077,0.077,3
3243,30,20130514,CGBBW,16780,0.077,0.0726,3
3243,30,20130515,CGBBW,320700,0.077,0.077,3
3243,30,20130516,CGBBW,16450,0.0752,0.0752,3
3243,30,20130517,CGBBW,162250,0.08,0.0775,3
3243,30,20130520,CGBBW,402600,0.08,0.0785,3
3243,30,20130521,CGBBW,5000,0.08,0.08,3
3243,30,20130522,CGBBW,310500,0.0799,0.0799,3
3243,30,20130523,CGBBW,353100,0.0798,0.071,3
3243,30,20130524,CGBBW,364038,0.08,0.075,3
3243,30,20130528,CGBBW,230400,0.079,0.075,3
3243,30,20130529,CGBBW,530150,0.077,0.0738,3
3243,30,20130530,CGBBW,502250,0.08,0.077,3
3243,30,20130531,CGBBW,70687,0.0785,0.0785,3
3243,30,20130603,CGBBW,1291827,0.085,0.078,3
3243,30,20130604,CGBBW,2523018,0.0924,0.0815,3
3243,30,20130605,CGBBW,938250,0.085,0.085,3
3243,30,20130606,CGBBW,591269,0.086,0.084,3
3243,30,20130607,CGBBW,304650,0.087,0.085,3
3243,30,20130610,CGBBW,267226,0.086,0.085,3
3243,30,20130611,CGBBW,44961,0.086,0.0801,3
3243,30,20130612,CGBBW,13653,0.084,0.0801,3
3243,30,20130613,CGBBW,410100,0.087,0.085,3
3243,30,20130614,CGBBW,0,0.087,0.08,4
3243,30,20130617,CGBBW,586110,0.0869,0.07,3
3243,30,20130618,CGBBW,214294,0.0849,0.075,3
3243,30,20130619,CGBBW,288500,0.0875,0.0801,3
3243,30,20130620,CGBBW,0,0.0875,0.0798,4
3243,30,20130621,CGBBW,11901,0.0788,0.0743,3
3243,30,20130624,CGBBW,232385,0.07,0.07,3
3243,30,20130625,CGBBW,150125,0.08,0.078,3
3243,30,20130626,CGBBW,20100,0.08,0.08,3
3243,30,20130627,CGBBW,81100,0.09,0.08,3
3243,30,20130628,CGBBW,1544228,0.085,0.08,3
3243,30,20130701,CGBBW,372420,0.0899,0.0805,3
3243,30,20130702,CGBBW,350,0.089,0.089,3
3243,30,20130703,CGBBW,0,0.089,0.0801,4
3243,30,20130705,CGBBW,153634,0.089,0.089,3
3243,30,20130708,CGBBW,114423,0.085,0.083,3
3243,30,20130709,CGBBW,130992,0.083,0.083,3
3243,30,20130710,CGBBW,632151,0.1,0.082,3
3243,30,20130711,CGBBW,375957,0.09,0.08,3
3243,30,20130712,CGBBW,101955,0.09,0.09,3
3243,30,20130715,CGBBW,94000,0.0948,0.09,3
3243,30,20130716,CGBBW,236240,0.095,0.09,3
3243,30,20130717,CGBBW,692000,0.095,0.09,3
3243,30,20130718,CGBBW,2902244,0.1,0.09,3
3243,30,20130719,CGBBW,623700,0.105,0.098,3
3243,30,20130722,CGBBW,1007831,0.11,0.1049,3
3243,30,20130723,CGBBW,420330,0.1,0.1,3
3243,30,20130724,CGBBW,194200,0.1,0.095,3
3243,30,20130725,CGBBW,97080,0.109,0.109,3
3243,30,20130726,CGBBW,98000,0.105,0.1,3
3243,30,20130729,CGBBW,17354,0.11,0.11,3
3243,30,20130730,CGBBW,106991,0.1011,0.1,3
3243,30,20130731,CGBBW,118917,0.11,0.11,3
3243,30,20130801,CGBBW,47680,0.115,0.11,3
3243,30,20130802,CGBBW,59170,0.1155,0.1001,3
3243,30,20130805,CGBBW,9230,0.1103,0.1,3
3243,30,20130806,CGBBW,71546,0.1087,0.107,3
3243,30,20130807,CGBBW,50084,0.105,0.1,3
3243,30,20130808,CGBBW,32700,0.11,0.1002,3
3243,30,20130809,CGBBW,72198,0.105,0.1008,3
3243,30,20130812,CGBBW,24800,0.1007,0.1007,3
3243,30,20130813,CGBBW,17400,0.1079,0.1001,3
3243,30,20130814,CGBBW,933,0.1099,0.1004,3
3243,30,20130815,CGBBW,59239,0.1001,0.1,3
3243,30,20130816,CGBBW,46257,0.1,0.1,3
3243,30,20130819,CGBBW,631842,0.0904,0.0901,3
3243,30,20130820,CGBBW,3900,0.0921,0.0921,3
3243,30,20130821,CGBBW,3730,0.0999,0.092,3
3243,30,20130822,CGBBW,2200,0.1,0.1,3
3243,30,20130823,CGBBW,40000,0.092,0.092,3
3243,30,20130826,CGBBW,107700,0.0902,0.09,3
3243,30,20130827,CGBBW,506600,0.082,0.0801,3
3243,30,20130828,CGBBW,65000,0.0841,0.0841,3
3243,30,20130829,CGBBW,48975,0.085,0.0831,3
3243,30,20130830,CGBBW,1200,0.09,0.09,3
3243,30,20130903,CGBBW,15600,0.0999,0.0996,3
3243,30,20130904,CGBBW,2950,0.0997,0.0997,3
3243,30,20130905,CGBBW,500,0.0995,0.0995,3
3243,30,20130906,CGBBW,3100,0.1,0.1,3
3243,30,20130909,CGBBW,0,0.1,0.09,4
3243,30,20130910,CGBBW,0,0.1,0.095,4
3243,30,20130911,CGBBW,5850,0.1,0.0998,3
3243,30,20130912,CGBBW,2800,0.0999,0.0999,3
3243,30,20130913,CGBBW,67100,0.09,0.09,3
3243,30,20130916,CGBBW,0,0.09,0.09,4
3243,30,20130917,CGBBW,1400,0.0932,0.0932,3
3243,30,20130918,CGBBW,1000,0.0999,0.095,3
3243,30,20130919,CGBBW,1080,0.0999,0.09,3
3243,30,20130920,CGBBW,500,0.1,0.1,3
3243,30,20130923,CGBBW,1400,0.09,0.09,3
3243,30,20130924,CGBBW,60100,0.09,0.09,3
3243,30,20130925,CGBBW,253352,0.086,0.086,3
3243,30,20130926,CGBBW,132300,0.085,0.085,3
3243,30,20130927,CGBBW,17700,0.083,0.083,3
3243,30,20130930,CGBBW,200348,0.08,0.08,3
3243,30,20131001,CGBBW,900,0.0899,0.0899,3
3243,30,20131002,CGBBW,105967,0.0799,0.0799,3
3243,30,20131003,CGBBW,344026,0.0751,0.0751,3
3243,30,20131004,CGBBW,10335,0.08,0.08,3
3243,30,20131007,CGBBW,2008411,0.08,0.08,3
3243,30,20131008,CGBBW,29444,0.0776,0.077,3
3243,30,20131009,CGBBW,82500,0.0752,0.0751,3
3243,30,20131010,CGBBW,91353,0.0848,0.0799,3
3243,30,20131011,CGBBW,109600,0.0752,0.0751,3
3243,30,20131014,CGBBW,5400,0.0838,0.0838,3
3243,30,20131015,CGBBW,48500,0.0839,0.0839,3
3243,30,20131016,CGBBW,339400,0.08,0.0799,3
3243,30,20131017,CGBBW,73777,0.08,0.08,3
3243,30,20131018,CGBBW,315451,0.0798,0.0751,3
3243,30,20131021,CGBBW,206960,0.087,0.08,3
3243,30,20131022,CGBBW,127377,0.084,0.084,3
3243,30,20131023,CGBBW,131300,0.08,0.08,3
3243,30,20131024,CGBBW,380275,0.076,0.0751,3
3243,30,20131025,CGBBW,295400,0.0751,0.0751,3
3243,30,20131028,CGBBW,4500,0.0751,0.0751,3
3243,30,20131029,CGBBW,20800,0.0753,0.0752,3
3243,30,20131030,CGBBW,23400,0.0751,0.0751,3
3243,30,20131031,CGBBW,131500,0.0751,0.0751,3
3243,30,20131101,CGBBW,418490,0.0745,0.07,3
3243,30,20131104,CGBBW,2000,0.071,0.071,3
3243,30,20131105,CGBBW,0,0.071,0.07,4
3243,30,20131106,CGBBW,20305,0.0701,0.0701,3
3243,30,20131107,CGBBW,1000,0.0746,0.0746,3
3243,30,20131108,CGBBW,558590,0.07,0.07,3
3243,30,20131111,CGBBW,36900,0.0686,0.0686,3
3243,30,20131112,CGBBW,6317,0.0729,0.0685,3
3243,30,20131113,CGBBW,134090,0.07,0.07,3
3243,30,20131114,CGBBW,315500,0.073,0.067,3
3243,30,20131115,CGBBW,266099,0.0672,0.0671,3
3243,30,20131118,CGBBW,214136,0.0681,0.068,3
3243,30,20131119,CGBBW,215900,0.0719,0.065,3
3243,30,20131120,CGBBW,20500,0.0699,0.0699,3
3243,30,20131121,CGBBW,111000,0.07,0.0602,3
3243,30,20131122,CGBBW,0,0.07,0.0666,4
3243,30,20131125,CGBBW,88000,0.0677,0.0667,3
3243,30,20131126,CGBBW,127450,0.07,0.068,3
3243,30,20131127,CGBBW,82164,0.0699,0.0665,3
3243,30,20131129,CGBBW,62633,0.07,0.07,3
3243,30,20131202,CGBBW,547757,0.07,0.069,3
3243,30,20131203,CGBBW,783500,0.07,0.0601,3
3243,30,20131204,CGBBW,234300,0.0668,0.066,3
3243,30,20131205,CGBBW,722000,0.0628,0.0625,3
3243,30,20131206,CGBBW,740900,0.063,0.0597,3
3243,30,20131209,CGBBW,292100,0.0625,0.06,3
3243,30,20131210,CGBBW,160884,0.064,0.0608,3
3243,30,20131211,CGBBW,1522800,0.0605,0.06,3
3243,30,20131212,CGBBW,650000,0.061,0.06,3
3243,30,20131213,CGBBW,244600,0.061,0.061,3
3243,30,20131216,CGBBW,369700,0.06,0.06,3
3243,30,20131217,CGBBW,505256,0.0584,0.0584,3
3243,30,20131218,CGBBW,354217,0.0649,0.055,3
3243,30,20131219,CGBBW,216000,0.06,0.06,3
3243,30,20131220,CGBBW,31200,0.06,0.058,3
3243,30,20131223,CGBBW,24200,0.0641,0.061,3
3243,30,20131224,CGBBW,75084,0.065,0.0649,3
3243,30,20131226,CGBBW,189936,0.0646,0.06,3
3243,30,20131227,CGBBW,320464,0.06,0.055,3
3243,30,20131230,CGBBW,91700,0.059,0.056,3
3243,30,20131231,CGBBW,29800,0.0619,0.06,3
3243,30,20140102,CGBBW,106150,0.056,0.056,3
3243,30,20140103,CGBBW,799720,0.0629,0.057,3
3243,30,20140106,CGBBW,615566,0.06,0.06,3
3243,30,20140107,CGBBW,587628,0.064,0.058,3
3243,30,20140108,CGBBW,163513,0.0582,0.058,3
3243,30,20140109,CGBBW,42358,0.0619,0.0579,3
3243,30,20140110,CGBBW,321035,0.059,0.051,3
3243,30,20140113,CGBBW,626138,0.055,0.0501,3
3243,30,20140114,CGBBW,98424,0.059,0.055,3
3243,30,20140115,CGBBW,414244,0.0589,0.051,3
3243,30,20140116,CGBBW,1484743,0.049,0.047,3
3243,30,20140117,CGBBW,661340,0.054,0.05,3
3243,30,20140121,CGBBW,15393,0.0501,0.05,3
3243,30,20140122,CGBBW,553058,0.0513,0.05,3
3243,30,20140123,CGBBW,808682,0.05,0.0475,3
3243,30,20140124,CGBBW,382500,0.05,0.048,3
3243,30,20140127,CGBBW,407050,0.0475,0.0426,3
3243,30,20140128,CGBBW,167850,0.047,0.047,3
3243,30,20140129,CGBBW,100200,0.0539,0.045,3
3243,30,20140130,CGBBW,171000,0.05,0.0451,3
3243,30,20140131,CGBBW,0,0.05,0.0486,4
3243,30,20140203,CGBBW,44660,0.0498,0.0489,3
3243,30,20140204,CGBBW,194084,0.05,0.044,3
3243,30,20140205,CGBBW,45050,0.05,0.0499,3
3243,30,20140206,CGBBW,3000,0.0475,0.0475,3
3243,30,20140207,CGBBW,224818,0.0487,0.04,3
3243,30,20140210,CGBBW,289983,0.0497,0.043,3
3243,30,20140211,CGBBW,140900,0.0499,0.0426,3
3243,30,20140212,CGBBW,10334,0.0499,0.0498,3
3243,30,20140213,CGBBW,19642,0.0475,0.0475,3
3243,30,20140214,CGBBW,185408,0.049,0.0425,3
3243,30,20140218,CGBBW,365075,0.049,0.04,3
3243,30,20140219,CGBBW,10000,0.048,0.048,3
3243,30,20140220,CGBBW,305334,0.0444,0.04,3
3243,30,20140221,CGBBW,194433,0.044,0.04,3
3243,30,20140224,CGBBW,276693,0.041,0.04,3
3243,30,20140225,CGBBW,149654,0.0399,0.0365,3
3243,30,20140226,CGBBW,91932,0.0399,0.038,3
3243,30,20140227,CGBBW,731856,0.041,0.038,3
3243,30,20140228,CGBBW,8699,0.045,0.0435,3
3243,30,20140303,CGBBW,51561,0.045,0.04,3
3243,30,20140304,CGBBW,121297,0.045,0.035,3
3243,30,20140305,CGBBW,62000,0.0465,0.0449,3
3243,30,20140306,CGBBW,528099,0.043,0.0381,3
3243,30,20140307,CGBBW,543522,0.044,0.0375,3
3243,30,20140310,CGBBW,300000,0.0449,0.044,3
3243,30,20140311,CGBBW,22500,0.0455,0.04,3
3243,30,20140312,CGBBW,2007,0.0411,0.0411,3
3243,30,20140313,CGBBW,21220,0.0454,0.0454,3
3243,30,20140314,CGBBW,14848,0.0455,0.0455,3
3243,30,20140317,CGBBW,241000,0.0498,0.0454,3
3243,30,20140318,CGBBW,101540,0.0519,0.049,3
3243,30,20140319,CGBBW,770230,0.043,0.04,3
3243,30,20140320,CGBBW,271220,0.0498,0.04,3
3243,30,20140321,CGBBW,117627,0.05,0.0499,3
3243,30,20140324,CGBBW,90294,0.045,0.045,3
3243,30,20140325,CGBBW,25700,0.048,0.048,3
3243,30,20140326,CGBBW,193715,0.0494,0.0431,3
3243,30,20140327,CGBBW,11170,0.05,0.0412,3
3243,30,20140328,CGBBW,35512,0.0448,0.0426,3
3243,30,20140331,CGBBW,23100,0.0494,0.044,3
3243,30,20140401,CGBBW,1799,0.048,0.048,3
3243,30,20140402,CGBBW,27300,0.05,0.048,3
3243,30,20140403,CGBBW,51000,0.05,0.0433,3
3243,30,20140404,CGBBW,100,0.0434,0.0434,3
3243,30,20140407,CGBBW,216000,0.045,0.0435,3
3243,30,20140408,CGBBW,157014,0.0435,0.0427,3
3243,30,20140409,CGBBW,78900,0.0437,0.0428,3
3243,30,20140410,CGBBW,18818,0.0447,0.0412,3
3243,30,20140411,CGBBW,24890,0.0437,0.0402,3
3243,30,20140414,CGBBW,3412,0.046,0.0437,3
3243,30,20140415,CGBBW,135300,0.04,0.04,3
3243,30,20140416,CGBBW,145000,0.0406,0.0405,3
3243,30,20140417,CGBBW,68000,0.042,0.0409,3
3243,30,20140421,CGBBW,16500,0.04,0.04,3
3243,30,20140422,CGBBW,151600,0.0446,0.0402,3
3243,30,20140423,CGBBW,6150,0.0407,0.0407,3
3243,30,20140424,CGBBW,6500,0.0443,0.0405,3
3243,30,20140425,CGBBW,157517,0.041,0.04,3
3243,30,20140428,CGBBW,79223,0.0402,0.0402,3
3243,30,20140429,CGBBW,22732,0.0403,0.0403,3
3243,30,20140430,CGBBW,0,0.0403,0.0401,4
3243,30,20140501,CGBBW,0,0.0403,0.0401,4
3243,30,20140502,CGBBW,31088,0.0402,0.0402,3
3243,30,20140505,CGBBW,19350,0.042,0.0402,3
3243,30,20140506,CGBBW,0,0.042,0.0402,4
3243,30,20140507,CGBBW,8601,0.0403,0.0403,3
3243,30,20140508,CGBBW,1206709,0.04,0.036,3
3243,30,20140509,CGBBW,1300,0.0424,0.04,3
3243,30,20140512,CGBBW,0,0.0424,0.036,4
3243,30,20140513,CGBBW,0,0.0424,0.036,4
3243,30,20140514,CGBBW,0,0.0424,0.04,4
3243,30,20140515,CGBBW,121,0.0419,0.0419,3
3243,30,20140516,CGBBW,0,0.0419,0.036,4
3243,30,20140519,CGBBW,138650,0.043,0.037,3
3243,30,20140520,CGBBW,0,0.043,0.038,4
3243,30,20140521,CGBBW,0,0.043,0.038,4
3243,30,20140522,CGBBW,1531,0.04,0.04,3
3243,30,20140523,CGBBW,185000,0.035,0.035,3
3243,30,20140527,CGBBW,23367,0.04,0.035,3
3243,30,20140528,CGBBW,5400,0.037,0.037,3
3243,30,20140529,CGBBW,0,0.037,0.037,4
3243,30,20140530,CGBBW,20000,0.039,0.039,3
3243,30,20140602,CGBBW,3000,0.038,0.038,3
3243,30,20140603,CGBBW,8111,0.039,0.039,3
3243,30,20140604,CGBBW,0,0.039,0.037,4
3243,30,20140605,CGBBW,0,0.039,0.037,4
3243,30,20140606,CGBBW,51160,0.04,0.037,3
3243,30,20140609,CGBBW,4627,0.04,0.04,3
3243,30,20140610,CGBBW,60300,0.04,0.04,3
3243,30,20140611,CGBBW,517500,0.0368,0.035,3
3243,30,20140612,CGBBW,74800,0.037,0.037,3
3243,30,20140613,CGBBW,0,0.037,0.035,4
3243,30,20140616,CGBBW,0,0.037,0.037,4
3243,30,20140617,CGBBW,637461,0.038,0.0345,3
3243,30,20140618,CGBBW,82666,0.036,0.036,3
3243,30,20140619,CGBBW,18800,0.0362,0.0362,3
3243,30,20140620,CGBBW,540900,0.0359,0.035,3
3243,30,20140623,CGBBW,3500,0.0334,0.0334,3
3243,30,20140624,CGBBW,40500,0.0335,0.0335,3
3243,30,20140625,CGBBW,240184,0.0333,0.03,3
3243,30,20140626,CGBBW,2500,0.035,0.03,3
3243,30,20140627,CGBBW,59206,0.03,0.03,3
3243,30,20140630,CGBBW,7739900,0.03,0.03,3
3243,30,20140701,CGBBW,159315,0.028,0.028,3
3243,30,20140702,CGBBW,234100,0.03,0.0299,3
3243,30,20140703,CGBBW,33998,0.03,0.03,3
3243,30,20140707,CGBBW,582867,0.0298,0.0251,3
3243,30,20140708,CGBBW,241675,0.0254,0.025,3
3243,30,20140709,CGBBW,1298621,0.03,0.0289,3
3243,30,20140710,CGBBW,215697,0.0253,0.0253,3
3243,30,20140711,CGBBW,1488,0.0252,0.0252,3
3243,30,20140714,CGBBW,1257293,0.0295,0.0251,3
3243,30,20140715,CGBBW,108400,0.0289,0.0284,3
3243,30,20140716,CGBBW,626133,0.0283,0.0261,3
3243,30,20140717,CGBBW,799421,0.028,0.0252,3
3243,30,20140718,CGBBW,15100,0.0285,0.027,3
3243,30,20140721,CGBBW,2000,0.027,0.027,3
3243,30,20140722,CGBBW,10000,0.026,0.026,3
3243,30,20140723,CGBBW,481332,0.035,0.0279,3
3243,30,20140724,CGBBW,7000,0.0349,0.032,3
3243,30,20140725,CGBBW,1248592,0.0359,0.0273,3
3243,30,20140728,CGBBW,85018,0.034,0.0305,3
3243,30,20140729,CGBBW,25000,0.031,0.031,3
3243,30,20140730,CGBBW,30878,0.034,0.0326,3
3243,30,20140731,CGBBW,0,0.034,0.031,4
3243,30,20140801,CGBBW,0,0.034,0.031,4
3243,30,20140804,CGBBW,36140,0.032,0.03,3
3243,30,20140805,CGBBW,10300,0.0323,0.0323,3
3243,30,20140806,CGBBW,283,0.0334,0.0334,3
3243,30,20140807,CGBBW,0,0.0334,0.031,4
3243,30,20140808,CGBBW,16666,0.034,0.034,3
3243,30,20140811,CGBBW,34900,0.035,0.032,3
3243,30,20140812,CGBBW,142902,0.0305,0.028,3
3243,30,20140813,CGBBW,0,0.0305,0.031,4
3243,30,20140814,CGBBW,100,0.031,0.031,3
3243,30,20140815,CGBBW,200000,0.03,0.03,3
3243,30,20140818,CGBBW,53333,0.031,0.03,3
3243,30,20140819,CGBBW,119502,0.0333,0.0332,3
3243,30,20140820,CGBBW,12500,0.0339,0.03,3
3243,30,20140821,CGBBW,136366,0.034,0.033,3
3243,30,20140822,CGBBW,297993,0.0345,0.0345,3
3243,30,20140825,CGBBW,109492,0.035,0.035,3
3243,30,20140826,CGBBW,33506,0.036,0.035,3
3243,30,20140827,CGBBW,15000,0.034,0.034,3
3243,30,20140828,CGBBW,24894,0.036,0.035,3
3243,30,20140829,CGBBW,30000,0.036,0.036,3
3243,30,20140902,CGBBW,10000,0.036,0.035,3
3243,30,20140903,CGBBW,12555,0.037,0.0365,3
3243,30,20140904,CGBBW,100000,0.0321,0.0321,3
3243,30,20140905,CGBBW,41855,0.0339,0.033,3
3243,30,20140908,CGBBW,602945,0.035,0.032,3
3243,30,20140909,CGBBW,3340,0.0301,0.0301,3
3243,30,20140910,CGBBW,5000,0.034,0.034,3
3243,30,20140911,CGBBW,21068,0.035,0.035,3
3243,30,20140912,CGBBW,16150,0.034,0.034,3
3243,30,20140915,CGBBW,75000,0.035,0.034,3
3243,30,20140916,CGBBW,0,0.035,0.032,4
3243,30,20140917,CGBBW,54777,0.0349,0.031,3
3243,30,20140918,CGBBW,115444,0.0358,0.0354,3
3243,30,20140919,CGBBW,166351,0.036,0.0358,3
3243,30,20140922,CGBBW,38900,0.036,0.036,3
3243,30,20140923,CGBBW,4100,0.0331,0.0331,3
3243,30,20140924,CGBBW,2555,0.0333,0.0331,3
3243,30,20140925,CGBBW,10132,0.0331,0.0331,3
3243,30,20140926,CGBBW,5180,0.035,0.0331,3
3243,30,20140929,CGBBW,75200,0.035,0.0331,3
3243,30,20140930,CGBBW,54565,0.035,0.0333,3
3243,30,20141001,CGBBW,250496,0.035,0.0311,3
