gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
2817,1,20100104,CAT,7324913,58.55,57.51,3
2817,1,20100105,CAT,5690090,59.25,58.23,3
2817,1,20100106,CAT,4718649,59.43,59.0505,3
2817,1,20100107,CAT,5433063,59.67,58.65,3
2817,1,20100108,CAT,6640882,60.34,59.25,3
2817,1,20100111,CAT,21851400,64.13,60.85,3
2817,1,20100112,CAT,13526460,62.24,61.18,3
2817,1,20100113,CAT,8398154,62.33,61.38,3
2817,1,20100114,CAT,6215648,61.98,61.75,3
2817,1,20100115,CAT,9396919,60.12,60.01,3
2817,1,20100119,CAT,7986912,60.93,59.35,3
2817,1,20100120,CAT,6953482,59.76,59.31,3
2817,1,20100121,CAT,13874510,56.85,56.7,3
2817,1,20100122,CAT,14754650,54.25,54.02,3
2817,1,20100125,CAT,9777005,55.14,54.83,3
2817,1,20100126,CAT,15217210,55.85,54.6,3
2817,1,20100127,CAT,34038790,53.44,51.03,3
2817,1,20100128,CAT,15621400,51.86,51.2,3
2817,1,20100129,CAT,13962280,52.24,52,3
2817,1,20100201,CAT,7140551,52.94,52.5,3
2817,1,20100202,CAT,7662194,53.55,52.62,3
2817,1,20100203,CAT,6340736,53.39,53.1,3
2817,1,20100204,CAT,11638860,51.4,51.38,3
2817,1,20100205,CAT,15988660,51.75,50.69,3
2817,1,20100208,CAT,8665796,50.78,50.5,3
2817,1,20100209,CAT,15494200,53.53,52.55,3
2817,1,20100210,CAT,8580164,53.15,52.45,3
2817,1,20100211,CAT,16401120,56.15,52.67,3
2817,1,20100212,CAT,13447620,56.2,54.61,3
2817,1,20100216,CAT,7364045,57.12,56.19,3
2817,1,20100217,CAT,8450799,57.5,57.22,3
2817,1,20100218,CAT,6839540,57.81,56.85,3
2817,1,20100219,CAT,8004828,58.25,57.31,3
2817,1,20100222,CAT,6993577,58.03,58,3
2817,1,20100223,CAT,10310680,56.66,56.22,3
2817,1,20100224,CAT,5809376,56.96,56.46,3
2817,1,20100225,CAT,9964744,56.79,54.21,3
2817,1,20100226,CAT,6106186,57.05,56.1,3
2817,1,20100301,CAT,8398415,57.85,57.25,3
2817,1,20100302,CAT,6583402,58.15,58.02,3
2817,1,20100303,CAT,8828564,58.57,58.39,3
2817,1,20100304,CAT,6195297,58.45,57.81,3
2817,1,20100305,CAT,6626696,59.23,58.9,3
2817,1,20100308,CAT,4755005,58.91,58.5678,3
2817,1,20100309,CAT,7692241,59.18,58.4005,3
2817,1,20100310,CAT,6529667,58.78,58.43,3
2817,1,20100311,CAT,6163631,58.9,57.92,3
2817,1,20100312,CAT,9687736,60.36,59.35,3
2817,1,20100315,CAT,7906028,59.47,58.38,3
2817,1,20100316,CAT,7280962,59.45,58.84,3
2817,1,20100317,CAT,7924848,60.22,59.49,3
2817,1,20100318,CAT,7204091,59.77,59.335,3
2817,1,20100319,CAT,9423650,59.37,58.95,3
2817,1,20100322,CAT,7511120,59.95,58.66,3
2817,1,20100323,CAT,14315250,62.41,60.01,3
2817,1,20100324,CAT,11446390,62.06,61.42,3
2817,1,20100325,CAT,11361800,62.14,62.05,3
2817,1,20100326,CAT,7887298,62.44,61.99,3
2817,1,20100329,CAT,6986497,63.48,62.76,3
2817,1,20100330,CAT,6182757,63.16,62.81,3
2817,1,20100331,CAT,6660717,62.85,62.63,3
2817,1,20100401,CAT,7828897,63.99,63.29,3
2817,1,20100405,CAT,6695240,64.99,64.2,3
2817,1,20100406,CAT,6388982,65.29,64.57,3
2817,1,20100407,CAT,6972955,64.47,64,3
2817,1,20100408,CAT,5409001,64.48,63.55,3
2817,1,20100409,CAT,6022809,65.27,64.82,3
2817,1,20100412,CAT,11836670,66.73,65.76,3
2817,1,20100413,CAT,7001009,66.19,66.16,3
2817,1,20100414,CAT,5497399,67.28,66.2,3
2817,1,20100415,CAT,7128979,68.22,67.16,3
2817,1,20100416,CAT,10385350,66.88,66.34,3
2817,1,20100419,CAT,7968304,66.99,65.77,3
2817,1,20100420,CAT,7695234,67.5,67.4,3
2817,1,20100421,CAT,6343173,67.75,66.7,3
2817,1,20100422,CAT,8718684,67.51,65.97,3
2817,1,20100423,CAT,9044427,68.78,66.99,3
2817,1,20100426,CAT,20121660,71.65,70.65,3
2817,1,20100427,CAT,14319090,68.53,68.28,3
2817,1,20100428,CAT,8232383,68.97,68.6,3
2817,1,20100429,CAT,7916763,70.75,69.62,3
2817,1,20100430,CAT,9428029,68.09,67.82,3
2817,1,20100503,CAT,7885857,69.94,68.09,3
2817,1,20100504,CAT,12557180,66.7,66.25,3
2817,1,20100505,CAT,11422630,65.96,64.08,3
2817,1,20100506,CAT,19362850,63.5,58,3
2817,1,20100507,CAT,15723990,62.1,60.64,3
2817,1,20100510,CAT,11852070,66.69,65.19,3
2817,1,20100511,CAT,7481206,66.07,65,3
2817,1,20100512,CAT,7789500,68.15,66.6,3
2817,1,20100513,CAT,6530944,66.91,66.67,3
2817,1,20100514,CAT,9938178,64.88,63.91,3
2817,1,20100517,CAT,11881240,63.78,61.99,3
2817,1,20100518,CAT,9594657,63.19,62.8499,3
2817,1,20100519,CAT,18578100,61.44,59.28,3
2817,1,20100520,CAT,22797210,58.67,58,3
2817,1,20100521,CAT,15889840,60.09,57.2,3
2817,1,20100524,CAT,11176200,59.22,59.09,3
2817,1,20100525,CAT,13792580,59.21,55.74,3
2817,1,20100526,CAT,11566350,59.73,59.25,3
2817,1,20100527,CAT,9439381,62.06,60.82,3
2817,1,20100528,CAT,7702189,60.76,60.05,3
2817,1,20100601,CAT,8340649,59.27,59.22,3
2817,1,20100602,CAT,9451735,60.86,59.28,3
2817,1,20100603,CAT,8982566,61.11,60.42,3
2817,1,20100604,CAT,10258650,57.76,57.36,3
2817,1,20100607,CAT,8904496,55.83,55.8,3
2817,1,20100608,CAT,11604630,56.61,54.89,3
2817,1,20100609,CAT,9749178,56.81,56.59,3
2817,1,20100610,CAT,9681161,59.95,58,3
2817,1,20100611,CAT,7341345,60.23,58.99,3
2817,1,20100614,CAT,9777303,61,60.88,3
2817,1,20100615,CAT,11868050,63.46,61.5,3
2817,1,20100616,CAT,10561080,64.39,62.73,3
2817,1,20100617,CAT,10574600,64.95,63.67,3
2817,1,20100618,CAT,10972720,65.85,64.57,3
2817,1,20100621,CAT,11609650,66.07,65.55,3
2817,1,20100622,CAT,8617481,64.11,63.88,3
2817,1,20100623,CAT,9033090,64.33,62.64,3
2817,1,20100624,CAT,8656561,63.37,63.05,3
2817,1,20100625,CAT,12054350,64.71,62.92,3
2817,1,20100628,CAT,6836353,64.4,64.01,3
2817,1,20100629,CAT,13052200,60.85,60.25,3
2817,1,20100630,CAT,9629848,60.07,59.91,3
2817,1,20100701,CAT,11595490,59.97,58.06,3
2817,1,20100702,CAT,7877178,59.18,58.62,3
2817,1,20100706,CAT,9355391,59.81,59.21,3
2817,1,20100707,CAT,7580500,62.18,59.67,3
2817,1,20100708,CAT,6053707,63.17,62.18,3
2817,1,20100709,CAT,6450436,64.72,63,3
2817,1,20100712,CAT,4912997,64.28,63.87,3
2817,1,20100713,CAT,10042200,66.79,65.31,3
2817,1,20100714,CAT,6848229,66.7,65.52,3
2817,1,20100715,CAT,8093519,66.51,65.36,3
2817,1,20100716,CAT,8494579,63.94,63.75,3
2817,1,20100719,CAT,6821190,64.8,63.56,3
2817,1,20100720,CAT,9460868,66.43,63.56,3
2817,1,20100721,CAT,11403510,66.87,66.19,3
2817,1,20100722,CAT,15897290,68,66.46,3
2817,1,20100723,CAT,8865498,69.31,67.33,3
2817,1,20100726,CAT,8878263,69.99,69.0799,3
2817,1,20100727,CAT,11945930,69.18,68.085,3
2817,1,20100728,CAT,7609861,69.72,68.7,3
2817,1,20100729,CAT,7671261,69.4,68.21,3
2817,1,20100730,CAT,7218063,69.75,68.39,3
2817,1,20100802,CAT,6268187,71.05,70.07,3
2817,1,20100803,CAT,5878842,70.37,69.88,3
2817,1,20100804,CAT,6204216,71.12,70.28,3
2817,1,20100805,CAT,7403263,71.96,70.81,3
2817,1,20100806,CAT,5455949,71.56,70.3,3
2817,1,20100809,CAT,3624806,72.07,71.42,3
2817,1,20100810,CAT,6082274,71.42,70.58,3
2817,1,20100811,CAT,9193798,68.71,68.35,3
2817,1,20100812,CAT,7621394,67.5,66.78,3
2817,1,20100813,CAT,6659204,68.01,67.21,3
2817,1,20100816,CAT,5432442,68.49,67.0608,3
2817,1,20100817,CAT,5935452,69.74,69.3,3
2817,1,20100818,CAT,4987395,69.75,69.06,3
2817,1,20100819,CAT,9618718,69.29,68.42,3
2817,1,20100820,CAT,8017889,68.86,67.46,3
2817,1,20100823,CAT,8857026,66.84,66.72,3
2817,1,20100824,CAT,9620931,65.04,64.31,3
2817,1,20100825,CAT,8676011,64.7,63.335,3
2817,1,20100826,CAT,7067525,63.95,63.772,3
2817,1,20100827,CAT,7465139,65.9,63.36,3
2817,1,20100830,CAT,5118240,64.47,64.46,3
2817,1,20100831,CAT,6760676,65.16,63.92,3
2817,1,20100901,CAT,9032587,68.16,66.35,3
2817,1,20100902,CAT,5293102,68.54,67.75,3
2817,1,20100903,CAT,7821679,70.08,69.54,3
2817,1,20100907,CAT,6841627,69.7,68.8,3
2817,1,20100908,CAT,6298998,70.74,69.95,3
2817,1,20100909,CAT,5341343,70.64,70.01,3
2817,1,20100910,CAT,5011515,71.26,70.37,3
2817,1,20100913,CAT,7673973,72.24,71.705,3
2817,1,20100914,CAT,6040400,71.83,71.57,3
2817,1,20100915,CAT,5503869,72.13,70.8,3
2817,1,20100916,CAT,6232824,72,71.28,3
2817,1,20100917,CAT,11318510,73.18,71.09,3
2817,1,20100920,CAT,8886208,74.75,72.88,3
2817,1,20100921,CAT,14939430,76.39,74.72,3
2817,1,20100922,CAT,8383310,76.18,75.5,3
2817,1,20100923,CAT,8735109,76.26,75,3
2817,1,20100924,CAT,14187830,79.73,77.62,3
2817,1,20100927,CAT,8360442,79.54,78.9,3
2817,1,20100928,CAT,7784057,79.67,78.43,3
2817,1,20100929,CAT,7939624,79.99,79.42,3
2817,1,20100930,CAT,11928450,78.68,78.21,3
2817,1,20101001,CAT,8540490,78.22,77.53,3
2817,1,20101004,CAT,6405335,77.27,76.51,3
2817,1,20101005,CAT,7100113,79.4,78.2,3
2817,1,20101006,CAT,6252098,79.08,78.48,3
2817,1,20101007,CAT,8978093,78.74,77.85,3
2817,1,20101008,CAT,10060510,80.37,78.93,3
2817,1,20101011,CAT,4593505,79.98,79.51,3
2817,1,20101012,CAT,10034200,79.34,78.3,3
2817,1,20101013,CAT,8493164,80.29,80.08,3
2817,1,20101014,CAT,5663820,79.91,79.27,3
2817,1,20101015,CAT,6522853,79.75,79,3
2817,1,20101018,CAT,6542518,80.24,79.66,3
2817,1,20101019,CAT,9856357,78.55,77.77,3
2817,1,20101020,CAT,9637419,80.32,78.81,3
2817,1,20101021,CAT,17708130,78.89,77.51,3
2817,1,20101022,CAT,6436074,78.33,77.86,3
2817,1,20101025,CAT,6476263,79.05,78.5,3
2817,1,20101026,CAT,6240289,78.65,77.87,3
2817,1,20101027,CAT,6782150,78.22,77.12,3
2817,1,20101028,CAT,7055715,77.74,76.78,3
2817,1,20101029,CAT,4550887,78.6,77.58,3
2817,1,20101101,CAT,7470337,79.27,78.511,3
2817,1,20101102,CAT,4923484,79.75,79.52,3
2817,1,20101103,CAT,5770895,79.88,78.55,3
2817,1,20101104,CAT,13011190,83.18,80.76,3
2817,1,20101105,CAT,6271547,83.54,82.93,3
2817,1,20101108,CAT,4278758,83.12,82.4,3
2817,1,20101109,CAT,6011009,81.91,81.41,3
2817,1,20101110,CAT,5943685,82.46,81.3,3
2817,1,20101111,CAT,5004772,82.44,81.52,3
2817,1,20101112,CAT,6142636,81.04,80.04,3
2817,1,20101115,CAT,15784870,81.82,79.8,3
2817,1,20101116,CAT,12516540,80.37,79.7,3
2817,1,20101117,CAT,5402818,81.17,80.01,3
2817,1,20101118,CAT,6638652,83.11,82.27,3
2817,1,20101119,CAT,5736680,83.97,82.51,3
2817,1,20101122,CAT,6387891,84,82.79,3
2817,1,20101123,CAT,5726239,82.63,82.01,3
2817,1,20101124,CAT,5865330,84.69,83.25,3
2817,1,20101126,CAT,2521505,84.13,83.45,3
2817,1,20101129,CAT,5084479,83.67,82.55,3
2817,1,20101130,CAT,7768346,84.6,82.76,3
2817,1,20101201,CAT,8833141,87.45,85,3
2817,1,20101202,CAT,6337615,88.62,87.45,3
2817,1,20101203,CAT,4996303,89.38,87.83,3
2817,1,20101206,CAT,4337235,89.2,88.57,3
2817,1,20101207,CAT,11229120,90.35,89.95,3
2817,1,20101208,CAT,5246304,89.62,89.29,3
2817,1,20101209,CAT,3829447,89.67,89.02,3
2817,1,20101210,CAT,3311873,89.94,89.39,3
2817,1,20101213,CAT,6625599,91.63,90.2,3
2817,1,20101214,CAT,4943814,92.09,91.51,3
2817,1,20101215,CAT,8305064,93.12,92.66,3
2817,1,20101216,CAT,4861840,93.2,92.54,3
2817,1,20101217,CAT,6461581,92.59,92.25,3
2817,1,20101220,CAT,3508707,93.3,92.53,3
2817,1,20101221,CAT,4108161,94.63,93.24,3
2817,1,20101222,CAT,2609042,94.57,94.11,3
2817,1,20101223,CAT,2206199,94.45,94,3
2817,1,20101227,CAT,2619635,94.07,93.21,3
2817,1,20101228,CAT,2991734,93.69,93.07,3
2817,1,20101229,CAT,2779342,93.78,93.5,3
2817,1,20101230,CAT,2325286,93.87,93.52,3
2817,1,20101231,CAT,2541826,93.66,93.31,3
2817,1,20110103,CAT,5228460,94.15,94.11,3
2817,1,20110104,CAT,6117092,93.71,92.3,3
2817,1,20110105,CAT,4118072,94.52,92.99,3
2817,1,20110106,CAT,4106055,93.54,93.3,3
2817,1,20110107,CAT,4547761,93.73,92.8,3
2817,1,20110110,CAT,4154455,93.39,92.51,3
2817,1,20110111,CAT,5302793,93.95,93.25,3
2817,1,20110112,CAT,5697076,93.49,93.43,3
2817,1,20110113,CAT,4538329,94.14,93.7,3
2817,1,20110114,CAT,4572424,94.01,93.11,3
2817,1,20110118,CAT,8792655,96.23,93.94,3
2817,1,20110119,CAT,6462197,95.54,95.152,3
2817,1,20110120,CAT,7145195,93.61,93.31,3
2817,1,20110121,CAT,6188629,92.75,92.37,3
2817,1,20110124,CAT,4579223,94.57,92.51,3
2817,1,20110125,CAT,5436813,94.39,92.97,3
2817,1,20110126,CAT,6072530,95.75,94.4,3
2817,1,20110127,CAT,11529020,96.63,95.52,3
2817,1,20110128,CAT,7238366,95.68,94.9,3
2817,1,20110131,CAT,6008812,97.01,95.8507,3
2817,1,20110201,CAT,7551467,98.01,96.5,3
2817,1,20110202,CAT,6527602,99.09,97.68,3
2817,1,20110203,CAT,5032399,98.93,98.1527,3
2817,1,20110204,CAT,6026815,99.59,98.7,3
2817,1,20110207,CAT,5686407,100.47,99.49,3
2817,1,20110208,CAT,5044415,100.61,99.31,3
2817,1,20110209,CAT,4800778,99.79,99.19,3
2817,1,20110210,CAT,5634613,100.6,98.75,3
2817,1,20110211,CAT,6429915,103.54,100.2,3
2817,1,20110214,CAT,4057253,103.26,102.8,3
2817,1,20110215,CAT,4420661,103,102.01,3
2817,1,20110216,CAT,4851042,103.55,102.91,3
2817,1,20110217,CAT,2992775,103.36,102.96,3
2817,1,20110218,CAT,8739390,105.86,103.45,3
2817,1,20110222,CAT,8231111,102.01,101.53,3
2817,1,20110223,CAT,8907640,100.02,98.035,3
2817,1,20110224,CAT,6318226,100.57,98.77,3
2817,1,20110225,CAT,4624274,102,101.14,3
2817,1,20110228,CAT,4010740,102.93,101.53,3
2817,1,20110301,CAT,7266639,99.86,99.35,3
2817,1,20110302,CAT,5412671,100.97,99.43,3
2817,1,20110303,CAT,7413754,104.25,101.92,3
2817,1,20110304,CAT,5671505,103.04,102.02,3
2817,1,20110307,CAT,5996776,102.13,101.05,3
2817,1,20110308,CAT,6134158,104.13,101.18,3
2817,1,20110309,CAT,6388145,102.36,101.8,3
2817,1,20110310,CAT,11823250,98.39,98.1,3
2817,1,20110311,CAT,8154617,100.02,97.01,3
2817,1,20110314,CAT,7965846,102.1,100.3845,3
2817,1,20110315,CAT,11743920,100.75,98.55,3
2817,1,20110316,CAT,13046290,100.4,99.04,3
2817,1,20110317,CAT,9835338,103.12,101.28,3
2817,1,20110318,CAT,11499810,105.06,104.66,3
2817,1,20110321,CAT,7665273,107.59,106.62,3
2817,1,20110322,CAT,7015208,106.79,106.03,3
2817,1,20110323,CAT,7065125,106.76,105.64,3
2817,1,20110324,CAT,8355379,108.37,106.95,3
2817,1,20110325,CAT,7656204,109.09,108.7,3
2817,1,20110328,CAT,5442465,109.4,109.39,3
2817,1,20110329,CAT,5767303,110.54,108.61,3
2817,1,20110330,CAT,5611031,111.53,110.55,3
2817,1,20110331,CAT,5166352,111.35,110.82,3
2817,1,20110401,CAT,6076660,113.12,111.8,3
2817,1,20110404,CAT,3884063,113.38,112.53,3
2817,1,20110405,CAT,5339235,112.31,111.91,3
2817,1,20110406,CAT,5708457,111,110.86,3
2817,1,20110407,CAT,8405396,109.85,109.08,3
2817,1,20110408,CAT,5394535,109.82,108.88,3
2817,1,20110411,CAT,4999441,109.07,108.32,3
2817,1,20110412,CAT,8725099,106.57,106.34,3
2817,1,20110413,CAT,5833516,107.63,106.38,3
2817,1,20110414,CAT,5771353,107.58,105.35,3
2817,1,20110415,CAT,5317992,107.21,106.8,3
2817,1,20110418,CAT,11429980,103.9,102.16,3
2817,1,20110419,CAT,7153497,106.1,104.64,3
2817,1,20110420,CAT,5308705,108.28,107.36,3
2817,1,20110421,CAT,4052840,109.42,108.41,3
2817,1,20110425,CAT,3707646,108.85,107.9536,3
2817,1,20110426,CAT,6656340,111.94,109.85,3
2817,1,20110427,CAT,6068452,112.61,109.75,3
2817,1,20110428,CAT,6259629,112.64,111.35,3
2817,1,20110429,CAT,11780640,115.41,114.53,3
2817,1,20110502,CAT,7620686,114.37,113.92,3
2817,1,20110503,CAT,6284064,113.27,112.74,3
2817,1,20110504,CAT,8950964,110.77,109.94,3
2817,1,20110505,CAT,8763115,109.39,108.39,3
2817,1,20110506,CAT,7985309,110.34,110.17,3
2817,1,20110509,CAT,5065714,111.66,110.37,3
2817,1,20110510,CAT,4919531,112.87,111.86,3
2817,1,20110511,CAT,9655150,109.98,109,3
2817,1,20110512,CAT,9234105,108.63,107,3
2817,1,20110513,CAT,9225136,106.33,106.02,3
2817,1,20110516,CAT,8287691,106.09,105.07,3
2817,1,20110517,CAT,19185880,102.08,101.47,3
2817,1,20110518,CAT,9444077,105.25,101.78,3
2817,1,20110519,CAT,8616750,105.3,104.91,3
2817,1,20110520,CAT,8644590,104.33,103.6,3
2817,1,20110523,CAT,10056790,101.89,100.37,3
2817,1,20110524,CAT,7270304,101.55,101.07,3
2817,1,20110525,CAT,6174668,103.25,100.78,3
2817,1,20110526,CAT,6636138,104.19,102.03,3
2817,1,20110527,CAT,4510596,104.6,104.27,3
2817,1,20110531,CAT,6641756,105.8,104.311,3
2817,1,20110601,CAT,10551070,101.24,101,3
2817,1,20110602,CAT,9115794,102.19,101.31,3
2817,1,20110603,CAT,9498814,101.1,99.15,3
2817,1,20110606,CAT,8086267,99.86,99.47,3
2817,1,20110607,CAT,6776231,99.88,99.81,3
2817,1,20110608,CAT,9747584,98.04,97.77,3
2817,1,20110609,CAT,6159824,99.26,98.22,3
2817,1,20110610,CAT,9602339,96.79,96.42,3
2817,1,20110613,CAT,9762736,95.44,94.72,3
2817,1,20110614,CAT,8464634,97.86,96.13,3
2817,1,20110615,CAT,8124693,95.65,95.51,3
2817,1,20110616,CAT,8884700,95.46,94.2095,3
2817,1,20110617,CAT,8314476,95.95,95.31,3
2817,1,20110620,CAT,7465172,98.18,96.05,3
2817,1,20110621,CAT,9588278,101.39,99.06,3
2817,1,20110622,CAT,7438479,100.15,100.07,3
2817,1,20110623,CAT,10630220,100.55,96.95,3
2817,1,20110624,CAT,8494741,100.01,99.44,3
2817,1,20110627,CAT,5612544,100.8,99.07,3
2817,1,20110628,CAT,7849630,103.84,101.4,3
2817,1,20110629,CAT,8639011,103.36,102.4,3
2817,1,20110630,CAT,10582330,106.46,103.32,3
2817,1,20110701,CAT,9147434,108.62,105.75,3
2817,1,20110705,CAT,6876821,108.43,107.34,3
2817,1,20110706,CAT,6926258,110.08,108.08,3
2817,1,20110707,CAT,7387721,111.63,111.25,3
2817,1,20110708,CAT,8278942,110.41,107.8,3
2817,1,20110711,CAT,7547448,108.16,107.25,3
2817,1,20110712,CAT,7883829,106.93,106.67,3
2817,1,20110713,CAT,6802977,108.64,108.34,3
2817,1,20110714,CAT,7346323,107.58,107,3
2817,1,20110715,CAT,6644633,109.36,107.14,3
2817,1,20110718,CAT,6868412,107.8,106.16,3
2817,1,20110719,CAT,6645686,109.64,108.2,3
2817,1,20110720,CAT,5740263,110.31,109.61,3
2817,1,20110721,CAT,9274702,111.6,110.12,3
2817,1,20110722,CAT,25678860,105.15,103,3
2817,1,20110725,CAT,8623090,105.66,103.8,3
2817,1,20110726,CAT,7153197,105.2,104.701,3
2817,1,20110727,CAT,10649410,101.34,101,3
2817,1,20110728,CAT,9424593,99.64,99.45,3
2817,1,20110729,CAT,12280870,98.79,97.28,3
2817,1,20110801,CAT,12855970,100.72,98.8,3
2817,1,20110802,CAT,12037040,97.18,97.12,3
2817,1,20110803,CAT,16903800,96.28,93.54,3
2817,1,20110804,CAT,18593700,89.55,89.5,3
2817,1,20110805,CAT,22786960,90.99,86.48,3
2817,1,20110808,CAT,21258220,82.6,82.25,3
2817,1,20110809,CAT,20462500,87.48,80.84,3
2817,1,20110810,CAT,15301500,83.51,83.39,3
2817,1,20110811,CAT,14141140,87.25,83.94,3
2817,1,20110812,CAT,11440410,89.81,88.81,3
2817,1,20110815,CAT,10451170,91.37,90.68,3
2817,1,20110816,CAT,10804590,89.35,88.52,3
2817,1,20110817,CAT,10606170,87.64,87.15,3
2817,1,20110818,CAT,16765180,83.33,81.5,3
2817,1,20110819,CAT,13737090,79.97,79.82,3
2817,1,20110822,CAT,9447274,79.89,79.56,3
2817,1,20110823,CAT,11688560,82.98,79.8,3
2817,1,20110824,CAT,10128550,85.4,82.2,3
2817,1,20110825,CAT,8204665,83.25,82.8,3
2817,1,20110826,CAT,9454886,85.16,81.05,3
2817,1,20110829,CAT,7639175,88.15,86.35,3
2817,1,20110830,CAT,9845874,89.83,87.36,3
2817,1,20110831,CAT,12661980,91,89.89,3
2817,1,20110901,CAT,10686400,88.55,88.281,3
2817,1,20110902,CAT,11946780,85.38,84.37,3
2817,1,20110906,CAT,8642278,85.7,82.11,3
2817,1,20110907,CAT,9317924,88.69,86.42,3
2817,1,20110908,CAT,9928343,87.04,86.4,3
2817,1,20110909,CAT,11662230,83.96,83.14,3
2817,1,20110912,CAT,10836070,83.87,81.25,3
2817,1,20110913,CAT,9799114,85.02,83.38,3
2817,1,20110914,CAT,10620510,85.45,82.53,3
2817,1,20110915,CAT,8293719,86.6,85.77,3
2817,1,20110916,CAT,10483330,85.9,85.21,3
2817,1,20110919,CAT,8935070,84.6,82.33,3
2817,1,20110920,CAT,8991991,83.66,83.5,3
2817,1,20110921,CAT,16450980,79.36,79.29,3
2817,1,20110922,CAT,20940270,73.9,72.6,3
2817,1,20110923,CAT,12103240,73.86,73.02,3
2817,1,20110926,CAT,10013650,76.85,73.24,3
2817,1,20110927,CAT,10809200,77.67,77.12,3
2817,1,20110928,CAT,9378788,75.08,74.88,3
2817,1,20110929,CAT,10252270,75.39,73.2,3
2817,1,20110930,CAT,10536470,73.84,73.23,3
2817,1,20111003,CAT,10776080,70.55,70.5,3
2817,1,20111004,CAT,14728530,72.54,67.54,3
2817,1,20111005,CAT,9666369,74.26,71.49,3
2817,1,20111006,CAT,15803990,77.09,73.6,3
2817,1,20111007,CAT,14022140,75.52,74.7,3
2817,1,20111010,CAT,10301810,79.13,77.2,3
2817,1,20111011,CAT,17780840,80.66,77.95,3
2817,1,20111012,CAT,10417450,81.7,81.0577,3
2817,1,20111013,CAT,7949398,81.44,80.3399,3
2817,1,20111014,CAT,7345020,84.09,82.39,3
2817,1,20111017,CAT,10189860,81.52,81.33,3
2817,1,20111018,CAT,13554390,84.72,80.76,3
2817,1,20111019,CAT,8723404,83.56,83.07,3
2817,1,20111020,CAT,9437134,84.26,82.5,3
2817,1,20111021,CAT,11455490,87.39,85.3,3
2817,1,20111024,CAT,16355680,91.77,90.8,3
2817,1,20111025,CAT,10702690,89.89,89.02,3
2817,1,20111026,CAT,9743427,91.57,90.02,3
2817,1,20111027,CAT,13853490,96.33,94.6117,3
2817,1,20111028,CAT,8696495,96.85,95.65,3
2817,1,20111031,CAT,9270288,94.46,93.85,3
2817,1,20111101,CAT,13538320,91.63,89,3
2817,1,20111102,CAT,9284581,93.94,92.2,3
2817,1,20111103,CAT,11154310,96,93.87,3
2817,1,20111104,CAT,6817022,95.74,93.8,3
2817,1,20111107,CAT,7283329,95,93.39,3
2817,1,20111108,CAT,7315175,95.89,93.94,3
2817,1,20111109,CAT,11203160,91.64,91.15,3
2817,1,20111110,CAT,7323256,92.2,91.1982,3
2817,1,20111111,CAT,9815370,96.13,93.37,3
2817,1,20111114,CAT,8580738,96.53,95.88,3
2817,1,20111115,CAT,8758378,97.07,95.8,3
2817,1,20111116,CAT,8114169,95.75,95.6,3
2817,1,20111117,CAT,10073210,93.81,92.8,3
2817,1,20111118,CAT,6062961,93.93,93.15,3
2817,1,20111121,CAT,9844929,91.12,89.47,3
2817,1,20111122,CAT,7490415,89.99,88.58,3
2817,1,20111123,CAT,7638614,87.76,87.43,3
2817,1,20111125,CAT,3078679,86.72,86.63,3
2817,1,20111128,CAT,8333984,91.48,89.99,3
2817,1,20111129,CAT,6053681,90.54,90.45,3
2817,1,20111130,CAT,13060190,97.88,94.65,3
2817,1,20111201,CAT,7489213,96.82,95.76,3
2817,1,20111202,CAT,7889453,96.29,96.01,3
2817,1,20111205,CAT,7483546,96.85,96.33,3
2817,1,20111206,CAT,6442376,95.96,94.885,3
2817,1,20111207,CAT,8140981,94.89,93.8,3
2817,1,20111208,CAT,7840380,92.92,92.6,3
2817,1,20111209,CAT,7126594,95.97,93.44,3
2817,1,20111212,CAT,6317460,93.24,92.31,3
2817,1,20111213,CAT,8456232,90.98,90.1,3
2817,1,20111214,CAT,13558200,87,86.29,3
2817,1,20111215,CAT,7641621,87.7,87.09,3
2817,1,20111216,CAT,11557010,87.2,87.2,3
2817,1,20111219,CAT,7918294,87.25,86.94,3
2817,1,20111220,CAT,7833068,91.73,89.23,3
2817,1,20111221,CAT,7166439,91.63,89.9,3
2817,1,20111222,CAT,4742323,91.81,91.02,3
2817,1,20111223,CAT,3360011,92.25,91.65,3
2817,1,20111227,CAT,3163776,91.55,91.51,3
2817,1,20111228,CAT,5238521,89.37,89.17,3
2817,1,20111229,CAT,3556758,90.58,89.46,3
2817,1,20111230,CAT,3270114,90.6,90.4,3
2817,1,20120103,CAT,8138401,93.98,92.77,3
2817,1,20120104,CAT,7320592,94.85,93.41,3
2817,1,20120105,CAT,5527525,95.52,93.9,3
2817,1,20120106,CAT,5466741,95.76,95.32,3
2817,1,20120109,CAT,6501366,97.1,96,3
2817,1,20120110,CAT,9524960,99.96,98.28,3
2817,1,20120111,CAT,7226128,99.64,99.4,3
2817,1,20120112,CAT,10445580,101.94,98.66,3
2817,1,20120113,CAT,9912282,102.48,100.55,3
2817,1,20120117,CAT,8863619,103.37,103.32,3
2817,1,20120118,CAT,6769256,104.26,102.5,3
2817,1,20120119,CAT,9439176,105.75,103.63,3
2817,1,20120120,CAT,6580784,105.64,104.84,3
2817,1,20120123,CAT,7000037,106.37,105.64,3
2817,1,20120124,CAT,5570716,106.29,105.15,3
